Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
greedy,2,501,101,3,401,900,116
greedy,2,501,201,3,401,700,0
greedy,2,501,301,3,401,900,494
greedy,2,501,401,3,401,700,0
greedy,2,501,501,3,401,800,0
greedy,2,501,601,3,401,600,0
greedy,2,601,1,3,401,1000,397
greedy,2,601,101,3,401,700,0
greedy,2,601,201,3,401,800,0
greedy,2,601,301,3,401,600,0
greedy,2,601,401,3,401,900,0
greedy,2,601,501,3,401,700,0
greedy,2,601,601,3,401,800,0
greedy,2,1,1,4,401,900,2
greedy,2,1,101,4,401,800,2
greedy,2,1,201,4,401,600,0
greedy,2,1,301,4,401,700,0
greedy,2,1,401,4,401,700,0
greedy,2,1,501,4,401,900,1
greedy,2,1,601,4,401,700,0
greedy,2,101,1,4,401,900,22
greedy,2,101,101,4,401,600,122
greedy,2,101,201,4,401,800,0
greedy,2,101,301,4,401,700,0
greedy,2,101,401,4,401,800,0
greedy,2,101,501,4,401,600,0
greedy,2,101,601,4,401,800,0
greedy,2,201,1,4,401,700,203
greedy,2,201,101,4,401,800,184
greedy,2,201,201,4,401,700,0
greedy,2,201,301,4,401,800,146
greedy,2,201,401,4,401,700,0
greedy,2,201,501,4,401,800,0
greedy,2,201,601,4,401,700,0
greedy,2,301,1,4,401,900,178
greedy,2,301,101,4,401,5300,0
greedy,2,301,201,4,401,1400,306
greedy,2,301,301,4,401,700,0
greedy,2,301,401,4,401,900,0
greedy,2,301,501,4,401,800,0
greedy,2,301,601,4,401,900,0
greedy,2,401,1,4,401,700,72
greedy,2,401,101,4,401,900,0
greedy,2,401,201,4,401,600,0
greedy,2,401,301,4,401,800,22
greedy,2,401,401,4,401,700,0
greedy,2,401,501,4,401,800,0
greedy,2,401,601,4,401,1300,279
greedy,2,501,1,4,401,900,647
greedy,2,501,101,4,401,700,0
greedy,2,501,201,4,401,900,0
greedy,2,501,301,4,401,700,0
greedy,2,501,401,4,401,800,0
greedy,2,501,501,4,401,700,0
greedy,2,501,601,4,401,800,0
greedy,2,601,1,4,401,600,750
greedy,2,601,101,4,401,1300,375
greedy,2,601,201,4,401,800,209
greedy,2,601,301,4,401,900,0
greedy,2,601,401,4,401,700,0
greedy,2,601,501,4,401,800,250
greedy,2,601,601,4,401,5100,0
greedy,2,1,1,5,401,800,2
greedy,2,1,101,5,401,700,0
greedy,2,1,201,5,401,900,1
greedy,2,1,301,5,401,700,1
greedy,2,1,401,5,401,900,0
greedy,2,1,501,5,401,600,0
greedy,2,1,601,5,401,900,0
greedy,2,101,1,5,401,700,124
greedy,2,101,101,5,401,900,29
greedy,2,101,201,5,401,600,0
greedy,2,101,301,5,401,800,0
greedy,2,101,401,5,401,600,20
greedy,2,101,501,5,401,800,0
greedy,2,101,601,5,401,600,0
greedy,2,201,1,5,401,800,380
greedy,2,201,101,5,401,600,0
greedy,2,201,201,5,401,900,27
greedy,2,201,301,5,401,600,0
greedy,2,201,401,5,401,800,68
greedy,2,201,501,5,401,600,0
greedy,2,201,601,5,401,800,101
greedy,2,301,1,5,401,700,371
greedy,2,301,101,5,401,800,125
greedy,2,301,201,5,401,600,253
greedy,2,301,301,5,401,800,39
greedy,2,301,401,5,401,700,0
greedy,2,301,501,5,401,800,0
greedy,2,301,601,5,401,700,0
greedy,2,401,1,5,401,800,335
greedy,2,401,101,5,401,600,0
greedy,2,401,201,5,401,800,0
greedy,2,401,301,5,401,600,0
greedy,2,401,401,5,401,800,0
greedy,2,401,501,5,401,600,0
greedy,2,401,601,5,401,800,0
greedy,2,501,1,5,401,700,497
greedy,2,501,101,5,401,800,384
greedy,2,501,201,5,401,600,510
greedy,2,501,301,5,401,800,0
greedy,2,501,401,5,401,600,0
greedy,2,501,501,5,401,800,0
greedy,2,501,601,5,401,700,0
greedy,2,601,1,5,401,900,717
greedy,2,601,101,5,401,700,0
greedy,2,601,201,5,401,700,0
greedy,2,601,301,5,401,600,0
greedy,2,601,401,5,401,800,0
greedy,2,601,501,5,401,700,0
greedy,2,601,601,5,401,900,0
greedy,2,1,1,6,401,800,2
greedy,2,1,101,6,401,900,1
greedy,2,1,201,6,401,700,0
greedy,2,1,301,6,401,900,0
greedy,2,1,401,6,401,700,0
greedy,2,1,501,6,401,900,1
greedy,2,1,601,6,401,600,0
greedy,2,101,1,6,401,900,131
greedy,2,101,101,6,401,600,45
greedy,2,101,201,6,401,900,76
greedy,2,101,301,6,401,600,0
greedy,2,101,401,6,401,800,0
greedy,2,101,501,6,401,700,79
greedy,2,101,601,6,401,800,0
greedy,2,201,1,6,401,800,220
greedy,2,201,101,6,401,800,186
greedy,2,201,201,6,401,600,0
greedy,2,201,301,6,401,800,0
greedy,2,201,401,6,401,600,0
greedy,2,201,501,6,401,800,0
greedy,2,201,601,6,401,700,0
greedy,2,301,1,6,401,900,292
greedy,2,301,101,6,401,700,232
greedy,2,301,201,6,401,900,0
greedy,2,301,301,6,401,700,0
greedy,2,301,401,6,401,800,0
greedy,2,301,501,6,401,700,0
greedy,2,301,601,6,401,900,204
greedy,2,401,1,6,401,600,205
greedy,2,401,101,6,401,900,370
greedy,2,401,201,6,401,600,0
greedy,2,401,301,6,401,800,0
greedy,2,401,401,6,401,600,0
greedy,2,401,501,6,401,900,0
greedy,2,401,601,6,401,700,0
greedy,2,501,1,6,401,800,491
greedy,2,501,101,6,401,700,494
greedy,2,501,201,6,401,800,0
greedy,2,501,301,6,401,700,0
greedy,2,501,401,6,401,800,0
greedy,2,501,501,6,401,700,245
greedy,2,501,601,6,401,800,0
greedy,2,601,1,6,401,700,736
greedy,2,601,101,6,401,800,341
greedy,2,601,201,6,401,700,345
greedy,2,601,301,6,401,900,237
greedy,2,601,401,6,401,700,366
greedy,2,601,501,6,401,800,0
greedy,2,601,601,6,401,600,0
greedy,2,1,1,7,401,900,2
greedy,2,1,101,7,401,700,2
greedy,2,1,201,7,401,900,0
greedy,2,1,301,7,401,700,0
greedy,2,1,401,7,401,800,0
greedy,2,1,501,7,401,700,0
greedy,2,1,601,7,401,800,1
greedy,2,101,1,7,401,700,8
greedy,2,101,101,7,401,900,2
greedy,2,101,201,7,401,700,0
greedy,2,101,301,7,401,900,0
greedy,2,101,401,7,401,700,90
greedy,2,101,501,7,401,800,0
greedy,2,101,601,7,401,700,0
greedy,2,201,1,7,401,900,153
greedy,2,201,101,7,401,700,148
greedy,2,201,201,7,401,900,193
greedy,2,201,301,7,401,700,0
greedy,2,201,401,7,401,800,0
greedy,2,201,501,7,401,700,0
greedy,2,201,601,7,401,900,0
greedy,2,301,1,7,401,700,11
greedy,2,301,101,7,401,800,0
greedy,2,301,201,7,401,600,124
greedy,2,301,301,7,401,800,0
greedy,2,301,401,7,401,700,0
greedy,2,301,501,7,401,800,222
greedy,2,301,601,7,401,700,0
greedy,2,401,1,7,401,900,297
greedy,2,401,101,7,401,800,389
greedy,2,401,201,7,401,800,0
greedy,2,401,301,7,401,700,0
greedy,2,401,401,7,401,800,77
greedy,2,401,501,7,401,600,0
greedy,2,401,601,7,401,900,0
greedy,2,501,1,7,401,700,415
greedy,2,501,101,7,401,800,0
greedy,2,501,201,7,401,700,0
greedy,2,501,301,7,401,800,78
greedy,2,501,401,7,401,600,0
greedy,2,501,501,7,401,800,0
greedy,2,501,601,7,401,700,0
greedy,2,601,1,7,401,900,533
greedy,2,601,101,7,401,600,242
greedy,2,601,201,7,401,800,388
greedy,2,601,301,7,401,600,591
greedy,2,601,401,7,401,800,0
greedy,2,601,501,7,401,800,0
greedy,2,601,601,7,401,900,527
greedy,2,1,1,1,501,700,2
greedy,2,1,101,1,501,900,1
greedy,2,1,201,1,501,600,0
greedy,2,1,301,1,501,800,0
greedy,2,1,401,1,501,700,1
greedy,2,1,501,1,501,800,0
greedy,2,1,601,1,501,700,0
greedy,2,101,1,1,501,800,35
greedy,2,101,101,1,501,700,29
greedy,2,101,201,1,501,800,36
greedy,2,101,301,1,501,600,0
greedy,2,101,401,1,501,800,0
greedy,2,101,501,1,501,600,0
greedy,2,101,601,1,501,800,0
greedy,2,201,1,1,501,700,223
greedy,2,201,101,1,501,800,0
greedy,2,201,201,1,501,600,0
greedy,2,201,301,1,501,800,0
greedy,2,201,401,1,501,700,0
greedy,2,201,501,1,501,800,181
greedy,2,201,601,1,501,600,126
greedy,2,301,1,1,501,800,222
greedy,2,301,101,1,501,1100,208
greedy,2,301,201,1,501,800,102
greedy,2,301,301,1,501,700,0
greedy,2,301,401,1,501,800,0
greedy,2,301,501,1,501,700,0
greedy,2,301,601,1,501,900,0
greedy,2,401,1,1,501,600,377
greedy,2,401,101,1,501,900,284
greedy,2,401,201,1,501,700,159
greedy,2,401,301,1,501,900,0
greedy,2,401,401,1,501,700,0
greedy,2,401,501,1,501,900,376
greedy,2,401,601,1,501,700,0
greedy,2,501,1,1,501,800,277
greedy,2,501,101,1,501,700,147
greedy,2,501,201,1,501,800,0
greedy,2,501,301,1,501,600,0
greedy,2,501,401,1,501,800,418
greedy,2,501,501,1,501,700,0
greedy,2,501,601,1,501,800,0
greedy,2,601,1,1,501,700,1063
greedy,2,601,101,1,501,800,644
greedy,2,601,201,1,501,700,327
greedy,2,601,301,1,501,900,59
greedy,2,601,401,1,501,600,0
greedy,2,601,501,1,501,900,0
greedy,2,601,601,1,501,800,2
greedy,2,1,1,2,501,900,2
greedy,2,1,101,2,501,600,1
greedy,2,1,201,2,501,800,0
greedy,2,1,301,2,501,700,0
greedy,2,1,401,2,501,900,0
greedy,2,1,501,2,501,600,0
greedy,2,1,601,2,501,900,0
greedy,2,101,1,2,501,700,119
greedy,2,101,101,2,501,900,87
greedy,2,101,201,2,501,700,0
greedy,2,101,301,2,501,900,0
greedy,2,101,401,2,501,700,0
greedy,2,101,501,2,501,800,0
greedy,2,101,601,2,501,800,0
greedy,2,201,1,2,501,800,291
greedy,2,201,101,2,501,700,82
greedy,2,201,201,2,501,900,0
greedy,2,201,301,2,501,700,26
greedy,2,201,401,2,501,800,0
greedy,2,201,501,2,501,700,0
greedy,2,201,601,2,501,800,0
greedy,2,301,1,2,501,700,168
greedy,2,301,101,2,501,800,0
greedy,2,301,201,2,501,600,130
greedy,2,301,301,2,501,900,0
greedy,2,301,401,2,501,600,0
greedy,2,301,501,2,501,800,0
greedy,2,301,601,2,501,600,0
greedy,2,401,1,2,501,800,205
greedy,2,401,101,2,501,700,374
greedy,2,401,201,2,501,800,0
greedy,2,401,301,2,501,600,222
greedy,2,401,401,2,501,900,0
greedy,2,401,501,2,501,600,0
greedy,2,401,601,2,501,900,256
greedy,2,501,1,2,501,700,77
greedy,2,501,101,2,501,900,0
greedy,2,501,201,2,501,700,0
greedy,2,501,301,2,501,800,16
greedy,2,501,401,2,501,600,0
greedy,2,501,501,2,501,800,0
greedy,2,501,601,2,501,600,0
greedy,2,601,1,2,501,800,161
greedy,2,601,101,2,501,700,496
greedy,2,601,201,2,501,900,526
greedy,2,601,301,2,501,700,0
greedy,2,601,401,2,501,900,3
greedy,2,601,501,2,501,700,0
greedy,2,601,601,2,501,800,499
greedy,2,1,1,3,501,600,2
greedy,2,1,101,3,501,800,0
greedy,2,1,201,3,501,700,0
greedy,2,1,301,3,501,800,0
greedy,2,1,401,3,501,600,0
greedy,2,1,501,3,501,800,0
greedy,2,1,601,3,501,700,0
greedy,2,101,1,3,501,800,91
greedy,2,101,101,3,501,700,27
greedy,2,101,201,3,501,800,0
greedy,2,101,301,3,501,700,0
greedy,2,101,401,3,501,800,0
greedy,2,101,501,3,501,700,0
greedy,2,101,601,3,501,900,0
greedy,2,201,1,3,501,700,213
greedy,2,201,101,3,501,800,91
greedy,2,201,201,3,501,600,0
greedy,2,201,301,3,501,800,0
greedy,2,201,401,3,501,700,0
greedy,2,201,501,3,501,800,0
greedy,2,201,601,3,501,600,0
greedy,2,301,1,3,501,800,420
greedy,2,301,101,3,501,800,416
greedy,2,301,201,3,501,900,0
greedy,2,301,301,3,501,700,0
greedy,2,301,401,3,501,900,119
greedy,2,301,501,3,501,700,0
greedy,2,301,601,3,501,800,0
greedy,2,401,1,3,501,700,407
greedy,2,401,101,3,501,900,138
greedy,2,401,201,3,501,700,50
greedy,2,401,301,3,501,900,0
greedy,2,401,401,3,501,700,0
greedy,2,401,501,3,501,800,0
greedy,2,401,601,3,501,700,0
greedy,2,501,1,3,501,800,667
greedy,2,501,101,3,501,700,0
greedy,2,501,201,3,501,900,27
greedy,2,501,301,3,501,700,0
greedy,2,501,401,3,501,800,0
greedy,2,501,501,3,501,700,0
greedy,2,501,601,3,501,800,0
greedy,2,601,1,3,501,700,900
greedy,2,601,101,3,501,800,326
greedy,2,601,201,3,501,700,317
greedy,2,601,301,3,501,800,599
greedy,2,601,401,3,501,700,0
greedy,2,601,501,3,501,800,0
greedy,2,601,601,3,501,600,0
greedy,2,1,1,4,501,800,2
greedy,2,1,101,4,501,700,2
greedy,2,1,201,4,501,800,1
greedy,2,1,301,4,501,700,0
greedy,2,1,401,4,501,900,2
greedy,2,1,501,4,501,700,1
greedy,2,1,601,4,501,800,0
greedy,2,101,1,4,501,700,142
greedy,2,101,101,4,501,900,73
greedy,2,101,201,4,501,700,0
greedy,2,101,301,4,501,800,0
greedy,2,101,401,4,501,700,0
greedy,2,101,501,4,501,800,0
greedy,2,101,601,4,501,600,0
greedy,2,201,1,4,501,900,219
greedy,2,201,101,4,501,600,130
greedy,2,201,201,4,501,800,20
greedy,2,201,301,4,501,600,0
greedy,2,201,401,4,501,900,0
greedy,2,201,501,4,501,600,103
greedy,2,201,601,4,501,800,0
greedy,2,301,1,4,501,700,300
greedy,2,301,101,4,501,800,0
greedy,2,301,201,4,501,700,0
greedy,2,301,301,4,501,800,0
greedy,2,301,401,4,501,600,175
greedy,2,301,501,4,501,800,0
greedy,2,301,601,4,501,600,0
greedy,2,401,1,4,501,900,235
greedy,2,401,101,4,501,700,273
greedy,2,401,201,4,501,800,0
greedy,2,401,301,4,501,700,0
greedy,2,401,401,4,501,900,0
greedy,2,401,501,4,501,700,388
greedy,2,401,601,4,501,800,0
greedy,2,501,1,4,501,700,594
greedy,2,501,101,4,501,900,27
greedy,2,501,201,4,501,700,0
greedy,2,501,301,4,501,800,0
greedy,2,501,401,4,501,600,476
greedy,2,501,501,4,501,900,420
greedy,2,501,601,4,501,700,0
greedy,2,601,1,4,501,900,318
greedy,2,601,101,4,501,700,461
greedy,2,601,201,4,501,900,0
greedy,2,601,301,4,501,600,0
greedy,2,601,401,4,501,800,0
greedy,2,601,501,4,501,600,0
greedy,2,601,601,4,501,800,0
greedy,2,1,1,5,501,700,2
greedy,2,1,101,5,501,800,1
greedy,2,1,201,5,501,700,0
greedy,2,1,301,5,501,900,0
greedy,2,1,401,5,501,700,0
greedy,2,1,501,5,501,900,0
greedy,2,1,601,5,501,700,0
greedy,2,101,1,5,501,800,168
greedy,2,101,101,5,501,600,48
greedy,2,101,201,5,501,800,0
greedy,2,101,301,5,501,600,51
greedy,2,101,401,5,501,800,0
greedy,2,101,501,5,501,700,0
greedy,2,101,601,5,501,800,0
greedy,2,201,1,5,501,700,123
greedy,2,201,101,5,501,800,156
greedy,2,201,201,5,501,600,0
greedy,2,201,301,5,501,800,0
greedy,2,201,401,5,501,600,0
greedy,2,201,501,5,501,800,0
greedy,2,201,601,5,501,600,0
greedy,2,301,1,5,501,900,519
greedy,2,301,101,5,501,700,301
greedy,2,301,201,5,501,800,184
greedy,2,301,301,5,501,700,18
greedy,2,301,401,5,501,900,0
greedy,2,301,501,5,501,600,0
greedy,2,301,601,5,501,800,0
greedy,2,401,1,5,501,700,727
greedy,2,401,101,5,501,900,297
greedy,2,401,201,5,501,600,0
greedy,2,401,301,5,501,800,0
greedy,2,401,401,5,501,700,314
greedy,2,401,501,5,501,800,0
greedy,2,401,601,5,501,700,0
greedy,2,501,1,5,501,800,763
greedy,2,501,101,5,501,700,214
greedy,2,501,201,5,501,800,0
greedy,2,501,301,5,501,700,0
greedy,2,501,401,5,501,800,0
greedy,2,501,501,5,501,700,0
greedy,2,501,601,5,501,800,162
greedy,2,601,1,5,501,600,608
greedy,2,601,101,5,501,900,873
greedy,2,601,201,5,501,700,535
greedy,2,601,301,5,501,900,421
greedy,2,601,401,5,501,700,0
greedy,2,601,501,5,501,800,0
greedy,2,601,601,5,501,700,0
greedy,2,1,1,6,501,800,2
greedy,2,1,101,6,501,600,1
greedy,2,1,201,6,501,800,0
greedy,2,1,301,6,501,600,1
greedy,2,1,401,6,501,800,1
greedy,2,1,501,6,501,600,0
greedy,2,1,601,6,501,800,0
greedy,2,101,1,6,501,700,194
greedy,2,101,101,6,501,900,69
greedy,2,101,201,6,501,700,101
greedy,2,101,301,6,501,800,0
greedy,2,101,401,6,501,700,0
greedy,2,101,501,6,501,800,0
greedy,2,101,601,6,501,600,0
greedy,2,201,1,6,501,800,215
greedy,2,201,101,6,501,700,186
greedy,2,201,201,6,501,800,122
greedy,2,201,301,6,501,700,0
greedy,2,201,401,6,501,900,0
greedy,2,201,501,6,501,600,124
greedy,2,201,601,6,501,900,0
greedy,2,301,1,6,501,600,156
greedy,2,301,101,6,501,900,251
greedy,2,301,201,6,501,600,187
greedy,2,301,301,6,501,800,0
greedy,2,301,401,6,501,600,0
greedy,2,301,501,6,501,800,154
greedy,2,301,601,6,501,700,0
greedy,2,401,1,6,501,800,332
greedy,2,401,101,6,501,800,302
greedy,2,401,201,6,501,900,0
greedy,2,401,301,6,501,600,0
greedy,2,401,401,6,501,800,0
greedy,2,401,501,6,501,600,151
greedy,2,401,601,6,501,800,86
greedy,2,501,1,6,501,700,236
greedy,2,501,101,6,501,800,412
greedy,2,501,201,6,501,600,0
greedy,2,501,301,6,501,900,0
greedy,2,501,401,6,501,700,0
greedy,2,501,501,6,501,900,119
greedy,2,501,601,6,501,700,0
greedy,2,601,1,6,501,900,429
greedy,2,601,101,6,501,700,0
greedy,2,601,201,6,501,800,0
greedy,2,601,301,6,501,700,0
greedy,2,601,401,6,501,800,0
greedy,2,601,501,6,501,600,128
greedy,2,601,601,6,501,800,0
greedy,2,1,1,7,501,700,2
greedy,2,1,101,7,501,900,1
greedy,2,1,201,7,501,700,1
greedy,2,1,301,7,501,900,0
greedy,2,1,401,7,501,600,0
greedy,2,1,501,7,501,800,0
greedy,2,1,601,7,501,600,0
greedy,2,101,1,7,501,800,30
greedy,2,101,101,7,501,700,44
greedy,2,101,201,7,501,800,0
greedy,2,101,301,7,501,600,0
greedy,2,101,401,7,501,800,0
greedy,2,101,501,7,501,700,0
greedy,2,101,601,7,501,800,0
greedy,2,201,1,7,501,600,140
greedy,2,201,101,7,501,900,26
greedy,2,201,201,7,501,700,31
greedy,2,201,301,7,501,800,0
greedy,2,201,401,7,501,700,0
greedy,2,201,501,7,501,800,0
greedy,2,201,601,7,501,700,0
greedy,2,301,1,7,501,800,459
greedy,2,301,101,7,501,700,0
greedy,2,301,201,7,501,800,558
greedy,2,301,301,7,501,700,0
greedy,2,301,401,7,501,900,0
greedy,2,301,501,7,501,600,0
greedy,2,301,601,7,501,800,0
greedy,2,401,1,7,501,800,308
greedy,2,401,101,7,501,900,44
greedy,2,401,201,7,501,700,364
greedy,2,401,301,7,501,800,159
greedy,2,401,401,7,501,700,0
greedy,2,401,501,7,501,900,157
greedy,2,401,601,7,501,700,0
greedy,2,501,1,7,501,900,394
greedy,2,501,101,7,501,700,0
greedy,2,501,201,7,501,800,0
greedy,2,501,301,7,501,600,213
greedy,2,501,401,7,501,900,0
greedy,2,501,501,7,501,600,0
greedy,2,501,601,7,501,800,472
greedy,2,601,1,7,501,800,562
greedy,2,601,101,7,501,800,503
greedy,2,601,201,7,501,600,138
greedy,2,601,301,7,501,800,0
greedy,2,601,401,7,501,600,0
greedy,2,601,501,7,501,800,0
greedy,2,601,601,7,501,700,0
greedy,2,1,1,1,601,900,2
greedy,2,1,101,1,601,700,1
greedy,2,1,201,1,601,800,1
greedy,2,1,301,1,601,600,0
greedy,2,1,401,1,601,800,0
greedy,2,1,501,1,601,700,0
greedy,2,1,601,1,601,800,0
greedy,2,101,1,1,601,700,85
greedy,2,101,101,1,601,800,0
greedy,2,101,201,1,601,600,25
greedy,2,101,301,1,601,800,0
greedy,2,101,401,1,601,700,0
greedy,2,101,501,1,601,800,20
greedy,2,101,601,1,601,600,0
greedy,2,201,1,1,601,800,202
greedy,2,201,101,1,601,700,0
greedy,2,201,201,1,601,800,55
greedy,2,201,301,1,601,700,161
greedy,2,201,401,1,601,800,0
greedy,2,201,501,1,601,700,110
greedy,2,201,601,1,601,800,0
greedy,2,301,1,1,601,600,474
greedy,2,301,101,1,601,900,162
greedy,2,301,201,1,601,700,23
greedy,2,301,301,1,601,800,0
greedy,2,301,401,1,601,700,183
greedy,2,301,501,1,601,800,0
greedy,2,301,601,1,601,600,0
greedy,2,401,1,1,601,900,565
greedy,2,401,101,1,601,600,8
greedy,2,401,201,1,601,800,0
greedy,2,401,301,1,601,600,0
greedy,2,401,401,1,601,800,0
greedy,2,401,501,1,601,700,0
greedy,2,401,601,1,601,800,0
greedy,2,501,1,1,601,700,561
greedy,2,501,101,1,601,900,24
greedy,2,501,201,1,601,600,0
greedy,2,501,301,1,601,900,428
greedy,2,501,401,1,601,600,0
greedy,2,501,501,1,601,900,0
greedy,2,501,601,1,601,700,0
greedy,2,601,1,1,601,900,659
greedy,2,601,101,1,601,600,522
greedy,2,601,201,1,601,900,205
greedy,2,601,301,1,601,700,0
greedy,2,601,401,1,601,800,0
greedy,2,601,501,1,601,700,0
greedy,2,601,601,1,601,900,0
greedy,2,1,1,2,601,600,2
greedy,2,1,101,2,601,800,1
greedy,2,1,201,2,601,700,0
greedy,2,1,301,2,601,800,0
greedy,2,1,401,2,601,600,0
greedy,2,1,501,2,601,800,1
greedy,2,1,601,2,601,600,0
greedy,2,101,1,2,601,800,93
greedy,2,101,101,2,601,600,31
greedy,2,101,201,2,601,900,0
greedy,2,101,301,2,601,600,0
greedy,2,101,401,2,601,900,0
greedy,2,101,501,2,601,700,0
greedy,2,101,601,2,601,800,0
greedy,2,201,1,2,601,600,135
greedy,2,201,101,2,601,900,182
greedy,2,201,201,2,601,600,0
greedy,2,201,301,2,601,900,0
greedy,2,201,401,2,601,700,0
greedy,2,201,501,2,601,800,0
greedy,2,201,601,2,601,600,0
greedy,2,301,1,2,601,900,350
greedy,2,301,101,2,601,700,3
greedy,2,301,201,2,601,800,0
greedy,2,301,301,2,601,600,0
greedy,2,301,401,2,601,900,0
greedy,2,301,501,2,601,600,0
greedy,2,301,601,2,601,900,0
greedy,2,401,1,2,601,600,301
greedy,2,401,101,2,601,800,311
greedy,2,401,201,2,601,700,0
greedy,2,401,301,2,601,900,0
greedy,2,401,401,2,601,600,96
greedy,2,401,501,2,601,800,0
greedy,2,401,601,2,601,600,0
greedy,2,501,1,2,601,800,573
greedy,2,501,101,2,601,600,95
greedy,2,501,201,2,601,800,0
greedy,2,501,301,2,601,700,0
greedy,2,501,401,2,601,800,0
greedy,2,501,501,2,601,600,0
greedy,2,501,601,2,601,800,0
greedy,2,601,1,2,601,600,591
greedy,2,601,101,2,601,800,540
greedy,2,601,201,2,601,700,411
greedy,2,601,301,2,601,800,248
greedy,2,601,401,2,601,600,527
greedy,2,601,501,2,601,800,0
greedy,2,601,601,2,601,700,0
greedy,2,1,1,3,601,800,2
greedy,2,1,101,3,601,600,0
greedy,2,1,201,3,601,800,1
greedy,2,1,301,3,601,700,0
greedy,2,1,401,3,601,800,1
greedy,2,1,501,3,601,700,1
greedy,2,1,601,3,601,800,0
greedy,2,101,1,3,601,600,147
greedy,2,101,101,3,601,800,27
greedy,2,101,201,3,601,700,18
greedy,2,101,301,3,601,800,20
greedy,2,101,401,3,601,600,0
greedy,2,101,501,3,601,800,0
greedy,2,101,601,3,601,700,0
greedy,2,201,1,3,601,800,161
greedy,2,201,101,3,601,600,195
greedy,2,201,201,3,601,900,120
greedy,2,201,301,3,601,600,0
greedy,2,201,401,3,601,900,0
greedy,2,201,501,3,601,700,140
greedy,2,201,601,3,601,900,195
greedy,2,301,1,3,601,600,277
greedy,2,301,101,3,601,900,242
greedy,2,301,201,3,601,700,158
greedy,2,301,301,3,601,900,0
greedy,2,301,401,3,601,700,286
greedy,2,301,501,3,601,900,0
greedy,2,301,601,3,601,600,0
greedy,2,401,1,3,601,800,585
greedy,2,401,101,3,601,700,262
greedy,2,401,201,3,601,800,0
greedy,2,401,301,3,601,600,152
greedy,2,401,401,3,601,800,0
greedy,2,401,501,3,601,600,0
greedy,2,401,601,3,601,800,0
greedy,2,501,1,3,601,600,627
greedy,2,501,101,3,601,900,166
greedy,2,501,201,3,601,600,211
greedy,2,501,301,3,601,900,468
greedy,2,501,401,3,601,700,12
greedy,2,501,501,3,601,800,275
greedy,2,501,601,3,601,700,0
greedy,2,601,1,3,601,800,486
greedy,2,601,101,3,601,700,416
greedy,2,601,201,3,601,800,0
greedy,2,601,301,3,601,700,0
greedy,2,601,401,3,601,800,0
greedy,2,601,501,3,601,600,0
greedy,2,601,601,3,601,900,0
greedy,2,1,1,4,601,600,2
greedy,2,1,101,4,601,800,1
greedy,2,1,201,4,601,600,1
greedy,2,1,301,4,601,800,1
greedy,2,1,401,4,601,600,0
greedy,2,1,501,4,601,800,1
greedy,2,1,601,4,601,600,0
greedy,2,101,1,4,601,800,101
greedy,2,101,101,4,601,700,82
greedy,2,101,201,4,601,800,42
greedy,2,101,301,4,601,700,54
greedy,2,101,401,4,601,800,74
greedy,2,101,501,4,601,700,59
greedy,2,101,601,4,601,900,0
greedy,2,201,1,4,601,600,216
greedy,2,201,101,4,601,800,201
greedy,2,201,201,4,601,600,0
greedy,2,201,301,4,601,900,0
greedy,2,201,401,4,601,600,0
greedy,2,201,501,4,601,800,0
greedy,2,201,601,4,601,600,0
greedy,2,301,1,4,601,900,331
greedy,2,301,101,4,601,700,202
greedy,2,301,201,4,601,900,0
greedy,2,301,301,4,601,600,0
