Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
meet-in-the-middle,6,301,401,7,1,2500,0
meet-in-the-middle,6,301,501,7,1,2500,0
meet-in-the-middle,6,301,601,7,1,2600,0
meet-in-the-middle,6,401,1,7,1,2600,376
meet-in-the-middle,6,401,101,7,1,2600,0
meet-in-the-middle,6,401,201,7,1,2600,0
meet-in-the-middle,6,401,301,7,1,2600,0
meet-in-the-middle,6,401,401,7,1,2500,0
meet-in-the-middle,6,401,501,7,1,2600,0
meet-in-the-middle,6,401,601,7,1,2800,0
meet-in-the-middle,6,501,1,7,1,2700,197
meet-in-the-middle,6,501,101,7,1,2600,0
meet-in-the-middle,6,501,201,7,1,2500,0
meet-in-the-middle,6,501,301,7,1,2600,0
meet-in-the-middle,6,501,401,7,1,2300,0
meet-in-the-middle,6,501,501,7,1,2600,0
meet-in-the-middle,6,501,601,7,1,2600,0
meet-in-the-middle,6,601,1,7,1,2600,511
meet-in-the-middle,6,601,101,7,1,2700,0
meet-in-the-middle,6,601,201,7,1,2500,0
meet-in-the-middle,6,601,301,7,1,2500,0
meet-in-the-middle,6,601,401,7,1,2600,0
meet-in-the-middle,6,601,501,7,1,2600,0
meet-in-the-middle,6,601,601,7,1,2300,0
meet-in-the-middle,6,1,1,1,101,2600,6
meet-in-the-middle,6,1,101,1,101,2800,4
meet-in-the-middle,6,1,201,1,101,2700,3
meet-in-the-middle,6,1,301,1,101,2500,1
meet-in-the-middle,6,1,401,1,101,2500,1
meet-in-the-middle,6,1,501,1,101,2400,1
meet-in-the-middle,6,1,601,1,101,2300,0
meet-in-the-middle,6,101,1,1,101,2800,285
meet-in-the-middle,6,101,101,1,101,2600,145
meet-in-the-middle,6,101,201,1,101,2600,63
meet-in-the-middle,6,101,301,1,101,2800,61
meet-in-the-middle,6,101,401,1,101,2600,85
meet-in-the-middle,6,101,501,1,101,2500,0
meet-in-the-middle,6,101,601,1,101,2500,97
meet-in-the-middle,6,201,1,1,101,2700,421
meet-in-the-middle,6,201,101,1,101,2900,271
meet-in-the-middle,6,201,201,1,101,2800,169
meet-in-the-middle,6,201,301,1,101,2500,443
meet-in-the-middle,6,201,401,1,101,2600,264
meet-in-the-middle,6,201,501,1,101,2600,0
meet-in-the-middle,6,201,601,1,101,2400,0
meet-in-the-middle,6,301,1,1,101,2800,486
meet-in-the-middle,6,301,101,1,101,2800,627
meet-in-the-middle,6,301,201,1,101,2900,504
meet-in-the-middle,6,301,301,1,101,2600,25
meet-in-the-middle,6,301,401,1,101,2700,190
meet-in-the-middle,6,301,501,1,101,2600,278
meet-in-the-middle,6,301,601,1,101,2600,0
meet-in-the-middle,6,401,1,1,101,2800,1344
meet-in-the-middle,6,401,101,1,101,2800,884
meet-in-the-middle,6,401,201,1,101,2700,30
meet-in-the-middle,6,401,301,1,101,2700,270
meet-in-the-middle,6,401,401,1,101,2700,117
meet-in-the-middle,6,401,501,1,101,2500,0
meet-in-the-middle,6,401,601,1,101,2400,353
meet-in-the-middle,6,501,1,1,101,2700,980
meet-in-the-middle,6,501,101,1,101,2800,1259
meet-in-the-middle,6,501,201,1,101,2500,402
meet-in-the-middle,6,501,301,1,101,2400,462
meet-in-the-middle,6,501,401,1,101,2900,323
meet-in-the-middle,6,501,501,1,101,2600,495
meet-in-the-middle,6,501,601,1,101,2600,483
meet-in-the-middle,6,601,1,1,101,2700,1448
meet-in-the-middle,6,601,101,1,101,2700,569
meet-in-the-middle,6,601,201,1,101,2600,890
meet-in-the-middle,6,601,301,1,101,2800,522
meet-in-the-middle,6,601,401,1,101,2800,355
meet-in-the-middle,6,601,501,1,101,2600,52
meet-in-the-middle,6,601,601,1,101,2600,58
meet-in-the-middle,6,1,1,2,101,2600,6
meet-in-the-middle,6,1,101,2,101,2600,3
meet-in-the-middle,6,1,201,2,101,2400,2
meet-in-the-middle,6,1,301,2,101,2300,1
meet-in-the-middle,6,1,401,2,101,2500,1
meet-in-the-middle,6,1,501,2,101,2300,0
meet-in-the-middle,6,1,601,2,101,2500,1
meet-in-the-middle,6,101,1,2,101,2700,298
meet-in-the-middle,6,101,101,2,101,2800,92
meet-in-the-middle,6,101,201,2,101,2800,67
meet-in-the-middle,6,101,301,2,101,2600,78
meet-in-the-middle,6,101,401,2,101,2600,0
meet-in-the-middle,6,101,501,2,101,2800,48
meet-in-the-middle,6,101,601,2,101,2500,177
meet-in-the-middle,6,201,1,2,101,2900,821
meet-in-the-middle,6,201,101,2,101,3000,311
meet-in-the-middle,6,201,201,2,101,2800,64
meet-in-the-middle,6,201,301,2,101,2700,210
meet-in-the-middle,6,201,401,2,101,2700,208
meet-in-the-middle,6,201,501,2,101,2600,231
meet-in-the-middle,6,201,601,2,101,2400,45
meet-in-the-middle,6,301,1,2,101,2900,936
meet-in-the-middle,6,301,101,2,101,2900,352
meet-in-the-middle,6,301,201,2,101,2800,296
meet-in-the-middle,6,301,301,2,101,2700,59
meet-in-the-middle,6,301,401,2,101,2600,0
meet-in-the-middle,6,301,501,2,101,2600,43
meet-in-the-middle,6,301,601,2,101,2600,0
meet-in-the-middle,6,401,1,2,101,2600,615
meet-in-the-middle,6,401,101,2,101,2500,385
meet-in-the-middle,6,401,201,2,101,2800,465
meet-in-the-middle,6,401,301,2,101,2500,182
meet-in-the-middle,6,401,401,2,101,2800,106
meet-in-the-middle,6,401,501,2,101,2500,302
meet-in-the-middle,6,401,601,2,101,2600,0
meet-in-the-middle,6,501,1,2,101,2900,1803
meet-in-the-middle,6,501,101,2,101,2900,1087
meet-in-the-middle,6,501,201,2,101,2400,483
meet-in-the-middle,6,501,301,2,101,2700,317
meet-in-the-middle,6,501,401,2,101,2800,471
meet-in-the-middle,6,501,501,2,101,2700,218
meet-in-the-middle,6,501,601,2,101,2600,0
meet-in-the-middle,6,601,1,2,101,2700,1918
meet-in-the-middle,6,601,101,2,101,3000,1676
meet-in-the-middle,6,601,201,2,101,2800,1293
meet-in-the-middle,6,601,301,2,101,2600,0
meet-in-the-middle,6,601,401,2,101,2600,0
meet-in-the-middle,6,601,501,2,101,2600,0
meet-in-the-middle,6,601,601,2,101,2700,387
meet-in-the-middle,6,1,1,3,101,2600,6
meet-in-the-middle,6,1,101,3,101,2700,2
meet-in-the-middle,6,1,201,3,101,2700,3
meet-in-the-middle,6,1,301,3,101,2500,1
meet-in-the-middle,6,1,401,3,101,2500,1
meet-in-the-middle,6,1,501,3,101,2500,1
meet-in-the-middle,6,1,601,3,101,2400,0
meet-in-the-middle,6,101,1,3,101,2700,371
meet-in-the-middle,6,101,101,3,101,2700,140
meet-in-the-middle,6,101,201,3,101,2500,24
meet-in-the-middle,6,101,301,3,101,2600,0
meet-in-the-middle,6,101,401,3,101,2400,35
meet-in-the-middle,6,101,501,3,101,2500,0
meet-in-the-middle,6,101,601,3,101,2800,63
meet-in-the-middle,6,201,1,3,101,2700,742
meet-in-the-middle,6,201,101,3,101,2800,275
meet-in-the-middle,6,201,201,3,101,2700,55
meet-in-the-middle,6,201,301,3,101,2700,78
meet-in-the-middle,6,201,401,3,101,2600,18
meet-in-the-middle,6,201,501,3,101,2700,145
meet-in-the-middle,6,201,601,3,101,2600,165
meet-in-the-middle,6,301,1,3,101,2700,927
meet-in-the-middle,6,301,101,3,101,2700,835
meet-in-the-middle,6,301,201,3,101,3100,659
meet-in-the-middle,6,301,301,3,101,2700,272
meet-in-the-middle,6,301,401,3,101,2600,0
meet-in-the-middle,6,301,501,3,101,2700,139
meet-in-the-middle,6,301,601,3,101,2300,0
meet-in-the-middle,6,401,1,3,101,2800,1656
meet-in-the-middle,6,401,101,3,101,3000,920
meet-in-the-middle,6,401,201,3,101,2500,387
meet-in-the-middle,6,401,301,3,101,2700,303
meet-in-the-middle,6,401,401,3,101,2700,78
meet-in-the-middle,6,401,501,3,101,2600,0
meet-in-the-middle,6,401,601,3,101,2600,613
meet-in-the-middle,6,501,1,3,101,2800,1482
meet-in-the-middle,6,501,101,3,101,2800,804
meet-in-the-middle,6,501,201,3,101,2600,231
meet-in-the-middle,6,501,301,3,101,2500,0
meet-in-the-middle,6,501,401,3,101,2600,0
meet-in-the-middle,6,501,501,3,101,2600,0
meet-in-the-middle,6,501,601,3,101,2400,332
meet-in-the-middle,6,601,1,3,101,2800,2393
meet-in-the-middle,6,601,101,3,101,2900,1198
meet-in-the-middle,6,601,201,3,101,2700,727
meet-in-the-middle,6,601,301,3,101,2500,140
meet-in-the-middle,6,601,401,3,101,2700,284
meet-in-the-middle,6,601,501,3,101,2600,308
meet-in-the-middle,6,601,601,3,101,2600,418
meet-in-the-middle,6,1,1,4,101,2500,6
meet-in-the-middle,6,1,101,4,101,2400,1
meet-in-the-middle,6,1,201,4,101,2500,2
meet-in-the-middle,6,1,301,4,101,2400,1
meet-in-the-middle,6,1,401,4,101,2600,3
meet-in-the-middle,6,1,501,4,101,2600,1
meet-in-the-middle,6,1,601,4,101,2400,1
meet-in-the-middle,6,101,1,4,101,2700,337
meet-in-the-middle,6,101,101,4,101,2600,120
meet-in-the-middle,6,101,201,4,101,2800,72
meet-in-the-middle,6,101,301,4,101,2800,98
meet-in-the-middle,6,101,401,4,101,2500,52
meet-in-the-middle,6,101,501,4,101,2700,105
meet-in-the-middle,6,101,601,4,101,2700,0
meet-in-the-middle,6,201,1,4,101,2700,766
meet-in-the-middle,6,201,101,4,101,2700,351
meet-in-the-middle,6,201,201,4,101,2600,378
meet-in-the-middle,6,201,301,4,101,2600,284
meet-in-the-middle,6,201,401,4,101,2600,0
meet-in-the-middle,6,201,501,4,101,2600,189
meet-in-the-middle,6,201,601,4,101,2700,192
meet-in-the-middle,6,301,1,4,101,2700,1157
meet-in-the-middle,6,301,101,4,101,2900,585
meet-in-the-middle,6,301,201,4,101,2700,400
meet-in-the-middle,6,301,301,4,101,2600,80
meet-in-the-middle,6,301,401,4,101,2600,188
meet-in-the-middle,6,301,501,4,101,2400,0
meet-in-the-middle,6,301,601,4,101,2600,111
meet-in-the-middle,6,401,1,4,101,2900,1442
meet-in-the-middle,6,401,101,4,101,2900,401
meet-in-the-middle,6,401,201,4,101,2900,298
meet-in-the-middle,6,401,301,4,101,2600,669
meet-in-the-middle,6,401,401,4,101,2600,0
meet-in-the-middle,6,401,501,4,101,2600,0
meet-in-the-middle,6,401,601,4,101,2600,0
meet-in-the-middle,6,501,1,4,101,2700,837
meet-in-the-middle,6,501,101,4,101,2900,479
meet-in-the-middle,6,501,201,4,101,2700,349
meet-in-the-middle,6,501,301,4,101,2700,847
meet-in-the-middle,6,501,401,4,101,2700,15
meet-in-the-middle,6,501,501,4,101,2600,0
meet-in-the-middle,6,501,601,4,101,2400,0
meet-in-the-middle,6,601,1,4,101,2700,1704
meet-in-the-middle,6,601,101,4,101,2900,1582
meet-in-the-middle,6,601,201,4,101,2900,688
meet-in-the-middle,6,601,301,4,101,3100,859
meet-in-the-middle,6,601,401,4,101,2700,428
meet-in-the-middle,6,601,501,4,101,2800,0
meet-in-the-middle,6,601,601,4,101,2800,0
meet-in-the-middle,6,1,1,5,101,3200,6
meet-in-the-middle,6,1,101,5,101,1000,1
meet-in-the-middle,6,1,201,5,101,800,2
meet-in-the-middle,6,1,301,5,101,800,2
meet-in-the-middle,6,1,401,5,101,11300,3
meet-in-the-middle,6,1,501,5,101,1000,0
meet-in-the-middle,6,1,601,5,101,900,2
meet-in-the-middle,6,101,1,5,101,1200,233
meet-in-the-middle,6,101,101,5,101,1100,136
meet-in-the-middle,6,101,201,5,101,900,173
meet-in-the-middle,6,101,301,5,101,900,75
meet-in-the-middle,6,101,401,5,101,900,0
meet-in-the-middle,6,101,501,5,101,900,0
meet-in-the-middle,6,101,601,5,101,1000,0
meet-in-the-middle,6,201,1,5,101,1000,557
meet-in-the-middle,6,201,101,5,101,900,557
meet-in-the-middle,6,201,201,5,101,900,371
meet-in-the-middle,6,201,301,5,101,1000,214
meet-in-the-middle,6,201,401,5,101,900,184
meet-in-the-middle,6,201,501,5,101,800,114
meet-in-the-middle,6,201,601,5,101,900,0
meet-in-the-middle,6,301,1,5,101,1100,814
meet-in-the-middle,6,301,101,5,101,800,545
meet-in-the-middle,6,301,201,5,101,900,327
meet-in-the-middle,6,301,301,5,101,900,293
meet-in-the-middle,6,301,401,5,101,900,514
meet-in-the-middle,6,301,501,5,101,900,81
meet-in-the-middle,6,301,601,5,101,900,0
meet-in-the-middle,6,401,1,5,101,1000,1370
meet-in-the-middle,6,401,101,5,101,1000,839
meet-in-the-middle,6,401,201,5,101,900,235
meet-in-the-middle,6,401,301,5,101,900,0
meet-in-the-middle,6,401,401,5,101,1500,171
meet-in-the-middle,6,401,501,5,101,2600,0
meet-in-the-middle,6,401,601,5,101,2700,0
meet-in-the-middle,6,501,1,5,101,2700,1756
meet-in-the-middle,6,501,101,5,101,2900,1139
meet-in-the-middle,6,501,201,5,101,2300,29
meet-in-the-middle,6,501,301,5,101,900,488
meet-in-the-middle,6,501,401,5,101,900,409
meet-in-the-middle,6,501,501,5,101,1000,167
meet-in-the-middle,6,501,601,5,101,900,0
meet-in-the-middle,6,601,1,5,101,900,1577
meet-in-the-middle,6,601,101,5,101,1000,1126
meet-in-the-middle,6,601,201,5,101,900,631
meet-in-the-middle,6,601,301,5,101,1000,814
meet-in-the-middle,6,601,401,5,101,900,1073
meet-in-the-middle,6,601,501,5,101,900,347
meet-in-the-middle,6,601,601,5,101,800,0
meet-in-the-middle,6,1,1,6,101,900,6
meet-in-the-middle,6,1,101,6,101,900,5
meet-in-the-middle,6,1,201,6,101,800,1
meet-in-the-middle,6,1,301,6,101,900,2
meet-in-the-middle,6,1,401,6,101,800,1
meet-in-the-middle,6,1,501,6,101,800,0
meet-in-the-middle,6,1,601,6,101,800,1
meet-in-the-middle,6,101,1,6,101,900,315
meet-in-the-middle,6,101,101,6,101,1000,187
meet-in-the-middle,6,101,201,6,101,900,45
meet-in-the-middle,6,101,301,6,101,2400,89
meet-in-the-middle,6,101,401,6,101,2700,0
meet-in-the-middle,6,101,501,6,101,2800,98
meet-in-the-middle,6,101,601,6,101,2700,58
meet-in-the-middle,6,201,1,6,101,2700,690
meet-in-the-middle,6,201,101,6,101,3000,292
meet-in-the-middle,6,201,201,6,101,2800,171
meet-in-the-middle,6,201,301,6,101,2600,110
meet-in-the-middle,6,201,401,6,101,2800,105
meet-in-the-middle,6,201,501,6,101,2600,0
meet-in-the-middle,6,201,601,6,101,2400,0
meet-in-the-middle,6,301,1,6,101,2700,1051
meet-in-the-middle,6,301,101,6,101,2800,372
meet-in-the-middle,6,301,201,6,101,2600,148
meet-in-the-middle,6,301,301,6,101,2700,24
meet-in-the-middle,6,301,401,6,101,2500,199
meet-in-the-middle,6,301,501,6,101,2700,274
meet-in-the-middle,6,301,601,6,101,2600,272
meet-in-the-middle,6,401,1,6,101,2700,1159
meet-in-the-middle,6,401,101,6,101,3000,459
meet-in-the-middle,6,401,201,6,101,2600,577
meet-in-the-middle,6,401,301,6,101,2500,485
meet-in-the-middle,6,401,401,6,101,2700,0
meet-in-the-middle,6,401,501,6,101,2500,315
meet-in-the-middle,6,401,601,6,101,2700,6
meet-in-the-middle,6,501,1,6,101,2800,1333
meet-in-the-middle,6,501,101,6,101,2900,500
meet-in-the-middle,6,501,201,6,101,2700,215
meet-in-the-middle,6,501,301,6,101,2700,232
meet-in-the-middle,6,501,401,6,101,2500,387
meet-in-the-middle,6,501,501,6,101,2700,0
meet-in-the-middle,6,501,601,6,101,2500,199
meet-in-the-middle,6,601,1,6,101,2700,1974
meet-in-the-middle,6,601,101,6,101,2900,717
meet-in-the-middle,6,601,201,6,101,2700,1049
meet-in-the-middle,6,601,301,6,101,2700,30
meet-in-the-middle,6,601,401,6,101,2600,313
meet-in-the-middle,6,601,501,6,101,2800,1448
meet-in-the-middle,6,601,601,6,101,2700,100
meet-in-the-middle,6,1,1,7,101,2600,6
meet-in-the-middle,6,1,101,7,101,2700,3
meet-in-the-middle,6,1,201,7,101,2500,1
meet-in-the-middle,6,1,301,7,101,2500,2
meet-in-the-middle,6,1,401,7,101,2400,1
meet-in-the-middle,6,1,501,7,101,2400,0
meet-in-the-middle,6,1,601,7,101,2600,2
meet-in-the-middle,6,101,1,7,101,2600,281
meet-in-the-middle,6,101,101,7,101,2700,119
meet-in-the-middle,6,101,201,7,101,2700,77
meet-in-the-middle,6,101,301,7,101,2800,136
meet-in-the-middle,6,101,401,7,101,2600,7
meet-in-the-middle,6,101,501,7,101,2800,124
meet-in-the-middle,6,101,601,7,101,2700,80
meet-in-the-middle,6,201,1,7,101,2800,614
meet-in-the-middle,6,201,101,7,101,3000,306
meet-in-the-middle,6,201,201,7,101,2600,196
meet-in-the-middle,6,201,301,7,101,2700,119
meet-in-the-middle,6,201,401,7,101,2600,41
meet-in-the-middle,6,201,501,7,101,2900,39
meet-in-the-middle,6,201,601,7,101,2600,261
meet-in-the-middle,6,301,1,7,101,2800,1407
meet-in-the-middle,6,301,101,7,101,2600,636
meet-in-the-middle,6,301,201,7,101,2800,515
meet-in-the-middle,6,301,301,7,101,2700,136
meet-in-the-middle,6,301,401,7,101,2600,0
meet-in-the-middle,6,301,501,7,101,2500,266
meet-in-the-middle,6,301,601,7,101,2400,223
meet-in-the-middle,6,401,1,7,101,2700,1005
meet-in-the-middle,6,401,101,7,101,3000,998
meet-in-the-middle,6,401,201,7,101,2600,351
meet-in-the-middle,6,401,301,7,101,2500,359
meet-in-the-middle,6,401,401,7,101,2700,649
meet-in-the-middle,6,401,501,7,101,2700,0
meet-in-the-middle,6,401,601,7,101,2600,0
meet-in-the-middle,6,501,1,7,101,2700,1270
meet-in-the-middle,6,501,101,7,101,3000,854
meet-in-the-middle,6,501,201,7,101,2700,744
meet-in-the-middle,6,501,301,7,101,2800,350
meet-in-the-middle,6,501,401,7,101,2600,439
meet-in-the-middle,6,501,501,7,101,2700,281
meet-in-the-middle,6,501,601,7,101,2400,0
meet-in-the-middle,6,601,1,7,101,2700,1322
meet-in-the-middle,6,601,101,7,101,3000,947
meet-in-the-middle,6,601,201,7,101,2800,561
meet-in-the-middle,6,601,301,7,101,2400,394
meet-in-the-middle,6,601,401,7,101,2600,234
meet-in-the-middle,6,601,501,7,101,2600,171
meet-in-the-middle,6,601,601,7,101,2500,860
meet-in-the-middle,6,1,1,1,201,2500,6
meet-in-the-middle,6,1,101,1,201,2700,4
meet-in-the-middle,6,1,201,1,201,2600,3
meet-in-the-middle,6,1,301,1,201,2600,2
meet-in-the-middle,6,1,401,1,201,2500,1
meet-in-the-middle,6,1,501,1,201,2600,1
meet-in-the-middle,6,1,601,1,201,2400,1
meet-in-the-middle,6,101,1,1,201,2700,313
meet-in-the-middle,6,101,101,1,201,2600,144
meet-in-the-middle,6,101,201,1,201,2700,171
meet-in-the-middle,6,101,301,1,201,2400,135
meet-in-the-middle,6,101,401,1,201,2800,16
meet-in-the-middle,6,101,501,1,201,2600,77
meet-in-the-middle,6,101,601,1,201,2700,64
meet-in-the-middle,6,201,1,1,201,2600,556
meet-in-the-middle,6,201,101,1,201,3000,587
meet-in-the-middle,6,201,201,1,201,3000,342
meet-in-the-middle,6,201,301,1,201,3100,305
meet-in-the-middle,6,201,401,1,201,2700,199
meet-in-the-middle,6,201,501,1,201,2600,141
meet-in-the-middle,6,201,601,1,201,2600,44
meet-in-the-middle,6,301,1,1,201,2800,857
meet-in-the-middle,6,301,101,1,201,2800,1008
meet-in-the-middle,6,301,201,1,201,2900,774
meet-in-the-middle,6,301,301,1,201,2900,705
meet-in-the-middle,6,301,401,1,201,2800,439
meet-in-the-middle,6,301,501,1,201,2300,209
meet-in-the-middle,6,301,601,1,201,2600,171
meet-in-the-middle,6,401,1,1,201,2700,1291
meet-in-the-middle,6,401,101,1,201,3100,751
meet-in-the-middle,6,401,201,1,201,2800,489
meet-in-the-middle,6,401,301,1,201,2600,784
meet-in-the-middle,6,401,401,1,201,2600,126
meet-in-the-middle,6,401,501,1,201,2600,385
meet-in-the-middle,6,401,601,1,201,2600,491
meet-in-the-middle,6,501,1,1,201,2700,1623
meet-in-the-middle,6,501,101,1,201,2900,1265
meet-in-the-middle,6,501,201,1,201,3100,1389
meet-in-the-middle,6,501,301,1,201,2500,490
meet-in-the-middle,6,501,401,1,201,2600,336
meet-in-the-middle,6,501,501,1,201,2600,289
meet-in-the-middle,6,501,601,1,201,2600,365
meet-in-the-middle,6,601,1,1,201,2700,2353
meet-in-the-middle,6,601,101,1,201,3000,2303
meet-in-the-middle,6,601,201,1,201,2800,436
meet-in-the-middle,6,601,301,1,201,3000,576
meet-in-the-middle,6,601,401,1,201,2800,814
meet-in-the-middle,6,601,501,1,201,2600,357
meet-in-the-middle,6,601,601,1,201,2600,590
meet-in-the-middle,6,1,1,2,201,2400,6
meet-in-the-middle,6,1,101,2,201,2900,4
meet-in-the-middle,6,1,201,2,201,2700,3
meet-in-the-middle,6,1,301,2,201,2400,1
meet-in-the-middle,6,1,401,2,201,2500,1
meet-in-the-middle,6,1,501,2,201,2500,1
meet-in-the-middle,6,1,601,2,201,2500,0
meet-in-the-middle,6,101,1,2,201,2700,362
meet-in-the-middle,6,101,101,2,201,2800,263
meet-in-the-middle,6,101,201,2,201,2700,148
meet-in-the-middle,6,101,301,2,201,2800,157
meet-in-the-middle,6,101,401,2,201,2800,95
meet-in-the-middle,6,101,501,2,201,2800,100
meet-in-the-middle,6,101,601,2,201,2600,0
meet-in-the-middle,6,201,1,2,201,2800,725
meet-in-the-middle,6,201,101,2,201,3100,483
meet-in-the-middle,6,201,201,2,201,3000,342
meet-in-the-middle,6,201,301,2,201,2600,342
meet-in-the-middle,6,201,401,2,201,2500,256
meet-in-the-middle,6,201,501,2,201,2700,314
meet-in-the-middle,6,201,601,2,201,2500,283
meet-in-the-middle,6,301,1,2,201,2700,776
meet-in-the-middle,6,301,101,2,201,2900,735
meet-in-the-middle,6,301,201,2,201,2600,462
meet-in-the-middle,6,301,301,2,201,2700,45
meet-in-the-middle,6,301,401,2,201,2800,406
meet-in-the-middle,6,301,501,2,201,2700,212
meet-in-the-middle,6,301,601,2,201,2600,263
meet-in-the-middle,6,401,1,2,201,2700,1491
meet-in-the-middle,6,401,101,2,201,2700,756
meet-in-the-middle,6,401,201,2,201,2900,672
meet-in-the-middle,6,401,301,2,201,2900,983
meet-in-the-middle,6,401,401,2,201,2700,53
meet-in-the-middle,6,401,501,2,201,2900,597
meet-in-the-middle,6,401,601,2,201,2600,711
meet-in-the-middle,6,501,1,2,201,2800,1699
meet-in-the-middle,6,501,101,2,201,3100,804
meet-in-the-middle,6,501,201,2,201,2800,685
meet-in-the-middle,6,501,301,2,201,2400,270
meet-in-the-middle,6,501,401,2,201,2600,89
meet-in-the-middle,6,501,501,2,201,2700,1139
meet-in-the-middle,6,501,601,2,201,2600,452
meet-in-the-middle,6,601,1,2,201,2800,1653
meet-in-the-middle,6,601,101,2,201,2600,2026
meet-in-the-middle,6,601,201,2,201,2900,799
meet-in-the-middle,6,601,301,2,201,2900,1321
meet-in-the-middle,6,601,401,2,201,2800,599
meet-in-the-middle,6,601,501,2,201,2700,234
meet-in-the-middle,6,601,601,2,201,2800,524
meet-in-the-middle,6,1,1,3,201,2500,6
meet-in-the-middle,6,1,101,3,201,2600,4
meet-in-the-middle,6,1,201,3,201,2600,2
meet-in-the-middle,6,1,301,3,201,2600,3
meet-in-the-middle,6,1,401,3,201,2500,2
meet-in-the-middle,6,1,501,3,201,2400,1
meet-in-the-middle,6,1,601,3,201,2500,2
meet-in-the-middle,6,101,1,3,201,2600,261
meet-in-the-middle,6,101,101,3,201,2800,314
meet-in-the-middle,6,101,201,3,201,3000,162
meet-in-the-middle,6,101,301,3,201,2400,49
meet-in-the-middle,6,101,401,3,201,2600,114
meet-in-the-middle,6,101,501,3,201,2700,50
meet-in-the-middle,6,101,601,3,201,2600,90
meet-in-the-middle,6,201,1,3,201,2800,904
meet-in-the-middle,6,201,101,3,201,3000,275
meet-in-the-middle,6,201,201,3,201,2900,555
meet-in-the-middle,6,201,301,3,201,2700,371
meet-in-the-middle,6,201,401,3,201,2700,186
meet-in-the-middle,6,201,501,3,201,2600,87
meet-in-the-middle,6,201,601,3,201,2700,155
meet-in-the-middle,6,301,1,3,201,2600,473
meet-in-the-middle,6,301,101,3,201,3000,828
meet-in-the-middle,6,301,201,3,201,2700,243
meet-in-the-middle,6,301,301,3,201,2500,204
meet-in-the-middle,6,301,401,3,201,2600,567
meet-in-the-middle,6,301,501,3,201,2700,155
meet-in-the-middle,6,301,601,3,201,2700,518
meet-in-the-middle,6,401,1,3,201,2800,1101
