Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
meet-in-the-middle,2,1,401,2,301,2000,2
meet-in-the-middle,2,1,501,2,301,1900,1
meet-in-the-middle,2,1,601,2,301,5900,1
meet-in-the-middle,2,101,1,2,301,2500,107
meet-in-the-middle,2,101,101,2,301,2100,70
meet-in-the-middle,2,101,201,2,301,2200,141
meet-in-the-middle,2,101,301,2,301,2100,99
meet-in-the-middle,2,101,401,2,301,2000,96
meet-in-the-middle,2,101,501,2,301,2000,50
meet-in-the-middle,2,101,601,2,301,2000,26
meet-in-the-middle,2,201,1,2,301,2000,144
meet-in-the-middle,2,201,101,2,301,2100,148
meet-in-the-middle,2,201,201,2,301,2000,190
meet-in-the-middle,2,201,301,2,301,2000,163
meet-in-the-middle,2,201,401,2,301,2000,122
meet-in-the-middle,2,201,501,2,301,2000,63
meet-in-the-middle,2,201,601,2,301,2100,168
meet-in-the-middle,2,301,1,2,301,2100,252
meet-in-the-middle,2,301,101,2,301,2000,408
meet-in-the-middle,2,301,201,2,301,1900,245
meet-in-the-middle,2,301,301,2,301,2000,361
meet-in-the-middle,2,301,401,2,301,2000,418
meet-in-the-middle,2,301,501,2,301,2100,387
meet-in-the-middle,2,301,601,2,301,2000,212
meet-in-the-middle,2,401,1,2,301,2000,795
meet-in-the-middle,2,401,101,2,301,2100,624
meet-in-the-middle,2,401,201,2,301,2100,90
meet-in-the-middle,2,401,301,2,301,2000,393
meet-in-the-middle,2,401,401,2,301,2000,80
meet-in-the-middle,2,401,501,2,301,2000,0
meet-in-the-middle,2,401,601,2,301,2000,86
meet-in-the-middle,2,501,1,2,301,2000,351
meet-in-the-middle,2,501,101,2,301,1900,598
meet-in-the-middle,2,501,201,2,301,1900,449
meet-in-the-middle,2,501,301,2,301,2100,433
meet-in-the-middle,2,501,401,2,301,2000,303
meet-in-the-middle,2,501,501,2,301,2200,0
meet-in-the-middle,2,501,601,2,301,2100,205
meet-in-the-middle,2,601,1,2,301,2000,391
meet-in-the-middle,2,601,101,2,301,2100,568
meet-in-the-middle,2,601,201,2,301,2000,369
meet-in-the-middle,2,601,301,2,301,2200,487
meet-in-the-middle,2,601,401,2,301,2000,5
meet-in-the-middle,2,601,501,2,301,1900,414
meet-in-the-middle,2,601,601,2,301,2000,0
meet-in-the-middle,2,1,1,3,301,2000,2
meet-in-the-middle,2,1,101,3,301,2100,2
meet-in-the-middle,2,1,201,3,301,2100,2
meet-in-the-middle,2,1,301,3,301,2000,1
meet-in-the-middle,2,1,401,3,301,2000,2
meet-in-the-middle,2,1,501,3,301,2000,1
meet-in-the-middle,2,1,601,3,301,2000,0
meet-in-the-middle,2,101,1,3,301,1900,32
meet-in-the-middle,2,101,101,3,301,2100,82
meet-in-the-middle,2,101,201,3,301,2100,61
meet-in-the-middle,2,101,301,3,301,2000,179
meet-in-the-middle,2,101,401,3,301,2000,72
meet-in-the-middle,2,101,501,3,301,2200,27
meet-in-the-middle,2,101,601,3,301,2000,82
meet-in-the-middle,2,201,1,3,301,2000,289
meet-in-the-middle,2,201,101,3,301,1900,118
meet-in-the-middle,2,201,201,3,301,2100,212
meet-in-the-middle,2,201,301,3,301,2000,157
meet-in-the-middle,2,201,401,3,301,2000,10
meet-in-the-middle,2,201,501,3,301,2100,179
meet-in-the-middle,2,201,601,3,301,2000,56
meet-in-the-middle,2,301,1,3,301,1900,179
meet-in-the-middle,2,301,101,3,301,2100,273
meet-in-the-middle,2,301,201,3,301,2100,171
meet-in-the-middle,2,301,301,3,301,2100,352
meet-in-the-middle,2,301,401,3,301,2100,125
meet-in-the-middle,2,301,501,3,301,2100,294
meet-in-the-middle,2,301,601,3,301,2200,36
meet-in-the-middle,2,401,1,3,301,2200,548
meet-in-the-middle,2,401,101,3,301,2000,619
meet-in-the-middle,2,401,201,3,301,2000,339
meet-in-the-middle,2,401,301,3,301,2000,371
meet-in-the-middle,2,401,401,3,301,2000,360
meet-in-the-middle,2,401,501,3,301,2100,9
meet-in-the-middle,2,401,601,3,301,2100,0
meet-in-the-middle,2,501,1,3,301,2100,82
meet-in-the-middle,2,501,101,3,301,2000,796
meet-in-the-middle,2,501,201,3,301,2000,425
meet-in-the-middle,2,501,301,3,301,2000,789
meet-in-the-middle,2,501,401,3,301,2000,518
meet-in-the-middle,2,501,501,3,301,2100,463
meet-in-the-middle,2,501,601,3,301,2000,334
meet-in-the-middle,2,601,1,3,301,2000,108
meet-in-the-middle,2,601,101,3,301,2000,418
meet-in-the-middle,2,601,201,3,301,2100,659
meet-in-the-middle,2,601,301,3,301,2100,353
meet-in-the-middle,2,601,401,3,301,2100,135
meet-in-the-middle,2,601,501,3,301,2000,622
meet-in-the-middle,2,601,601,3,301,2000,441
meet-in-the-middle,2,1,1,4,301,2100,2
meet-in-the-middle,2,1,101,4,301,2000,2
meet-in-the-middle,2,1,201,4,301,2100,1
meet-in-the-middle,2,1,301,4,301,2100,2
meet-in-the-middle,2,1,401,4,301,2000,1
meet-in-the-middle,2,1,501,4,301,2000,0
meet-in-the-middle,2,1,601,4,301,2000,0
meet-in-the-middle,2,101,1,4,301,2100,167
meet-in-the-middle,2,101,101,4,301,2100,48
meet-in-the-middle,2,101,201,4,301,2100,133
meet-in-the-middle,2,101,301,4,301,2100,87
meet-in-the-middle,2,101,401,4,301,2100,34
meet-in-the-middle,2,101,501,4,301,2100,61
meet-in-the-middle,2,101,601,4,301,2000,19
meet-in-the-middle,2,201,1,4,301,1900,212
meet-in-the-middle,2,201,101,4,301,2100,193
meet-in-the-middle,2,201,201,4,301,2000,241
meet-in-the-middle,2,201,301,4,301,2000,138
meet-in-the-middle,2,201,401,4,301,2000,200
meet-in-the-middle,2,201,501,4,301,2100,153
meet-in-the-middle,2,201,601,4,301,2100,81
meet-in-the-middle,2,301,1,4,301,2000,225
meet-in-the-middle,2,301,101,4,301,2000,387
meet-in-the-middle,2,301,201,4,301,2000,261
meet-in-the-middle,2,301,301,4,301,2200,31
meet-in-the-middle,2,301,401,4,301,2000,223
meet-in-the-middle,2,301,501,4,301,2000,145
meet-in-the-middle,2,301,601,4,301,2100,129
meet-in-the-middle,2,401,1,4,301,2100,506
meet-in-the-middle,2,401,101,4,301,2000,368
meet-in-the-middle,2,401,201,4,301,2100,180
meet-in-the-middle,2,401,301,4,301,2000,335
meet-in-the-middle,2,401,401,4,301,2000,331
meet-in-the-middle,2,401,501,4,301,2100,331
meet-in-the-middle,2,401,601,4,301,2100,341
meet-in-the-middle,2,501,1,4,301,2100,405
meet-in-the-middle,2,501,101,4,301,2000,389
meet-in-the-middle,2,501,201,4,301,2000,399
meet-in-the-middle,2,501,301,4,301,2000,400
meet-in-the-middle,2,501,401,4,301,2200,400
meet-in-the-middle,2,501,501,4,301,2100,477
meet-in-the-middle,2,501,601,4,301,1900,752
meet-in-the-middle,2,601,1,4,301,2000,335
meet-in-the-middle,2,601,101,4,301,2000,855
meet-in-the-middle,2,601,201,4,301,2000,763
meet-in-the-middle,2,601,301,4,301,2100,133
meet-in-the-middle,2,601,401,4,301,1900,599
meet-in-the-middle,2,601,501,4,301,2000,560
meet-in-the-middle,2,601,601,4,301,2100,109
meet-in-the-middle,2,1,1,5,301,2200,2
meet-in-the-middle,2,1,101,5,301,2000,2
meet-in-the-middle,2,1,201,5,301,2100,2
meet-in-the-middle,2,1,301,5,301,2000,1
meet-in-the-middle,2,1,401,5,301,2100,2
meet-in-the-middle,2,1,501,5,301,2000,1
meet-in-the-middle,2,1,601,5,301,2100,1
meet-in-the-middle,2,101,1,5,301,2000,156
meet-in-the-middle,2,101,101,5,301,2100,166
meet-in-the-middle,2,101,201,5,301,2200,92
meet-in-the-middle,2,101,301,5,301,2100,23
meet-in-the-middle,2,101,401,5,301,2100,35
meet-in-the-middle,2,101,501,5,301,2000,101
meet-in-the-middle,2,101,601,5,301,2000,25
meet-in-the-middle,2,201,1,5,301,2100,168
meet-in-the-middle,2,201,101,5,301,2000,256
meet-in-the-middle,2,201,201,5,301,1900,77
meet-in-the-middle,2,201,301,5,301,2100,176
meet-in-the-middle,2,201,401,5,301,2000,132
meet-in-the-middle,2,201,501,5,301,2000,9
meet-in-the-middle,2,201,601,5,301,2000,0
meet-in-the-middle,2,301,1,5,301,2100,285
meet-in-the-middle,2,301,101,5,301,2000,98
meet-in-the-middle,2,301,201,5,301,2000,135
meet-in-the-middle,2,301,301,5,301,2200,230
meet-in-the-middle,2,301,401,5,301,2100,148
meet-in-the-middle,2,301,501,5,301,2000,194
meet-in-the-middle,2,301,601,5,301,2000,0
meet-in-the-middle,2,401,1,5,301,2000,309
meet-in-the-middle,2,401,101,5,301,2000,396
meet-in-the-middle,2,401,201,5,301,2100,180
meet-in-the-middle,2,401,301,5,301,2100,663
meet-in-the-middle,2,401,401,5,301,2100,360
meet-in-the-middle,2,401,501,5,301,1900,297
meet-in-the-middle,2,401,601,5,301,2000,665
meet-in-the-middle,2,501,1,5,301,1900,488
meet-in-the-middle,2,501,101,5,301,2100,439
meet-in-the-middle,2,501,201,5,301,2000,573
meet-in-the-middle,2,501,301,5,301,2100,472
meet-in-the-middle,2,501,401,5,301,2100,375
meet-in-the-middle,2,501,501,5,301,2000,0
meet-in-the-middle,2,501,601,5,301,2000,224
meet-in-the-middle,2,601,1,5,301,2000,886
meet-in-the-middle,2,601,101,5,301,2000,373
meet-in-the-middle,2,601,201,5,301,2000,736
meet-in-the-middle,2,601,301,5,301,2000,220
meet-in-the-middle,2,601,401,5,301,2100,530
meet-in-the-middle,2,601,501,5,301,2000,576
meet-in-the-middle,2,601,601,5,301,2100,0
meet-in-the-middle,2,1,1,6,301,2100,2
meet-in-the-middle,2,1,101,6,301,2000,2
meet-in-the-middle,2,1,201,6,301,2100,2
meet-in-the-middle,2,1,301,6,301,2100,1
meet-in-the-middle,2,1,401,6,301,2000,2
meet-in-the-middle,2,1,501,6,301,2000,1
meet-in-the-middle,2,1,601,6,301,2200,1
meet-in-the-middle,2,101,1,6,301,2000,101
meet-in-the-middle,2,101,101,6,301,2000,115
meet-in-the-middle,2,101,201,6,301,2000,99
meet-in-the-middle,2,101,301,6,301,2100,59
meet-in-the-middle,2,101,401,6,301,2000,116
meet-in-the-middle,2,101,501,6,301,2000,72
meet-in-the-middle,2,101,601,6,301,2100,28
meet-in-the-middle,2,201,1,6,301,2000,179
meet-in-the-middle,2,201,101,6,301,2100,197
meet-in-the-middle,2,201,201,6,301,2000,95
meet-in-the-middle,2,201,301,6,301,2000,239
meet-in-the-middle,2,201,401,6,301,2100,304
meet-in-the-middle,2,201,501,6,301,2100,135
meet-in-the-middle,2,201,601,6,301,1900,48
meet-in-the-middle,2,301,1,6,301,2000,345
meet-in-the-middle,2,301,101,6,301,2000,353
meet-in-the-middle,2,301,201,6,301,2100,421
meet-in-the-middle,2,301,301,6,301,2100,111
meet-in-the-middle,2,301,401,6,301,2100,300
meet-in-the-middle,2,301,501,6,301,2100,287
meet-in-the-middle,2,301,601,6,301,2100,419
meet-in-the-middle,2,401,1,6,301,2000,319
meet-in-the-middle,2,401,101,6,301,2100,243
meet-in-the-middle,2,401,201,6,301,2000,438
meet-in-the-middle,2,401,301,6,301,2200,272
meet-in-the-middle,2,401,401,6,301,2000,550
meet-in-the-middle,2,401,501,6,301,2000,381
meet-in-the-middle,2,401,601,6,301,2000,280
meet-in-the-middle,2,501,1,6,301,2000,735
meet-in-the-middle,2,501,101,6,301,2000,492
meet-in-the-middle,2,501,201,6,301,2100,553
meet-in-the-middle,2,501,301,6,301,2000,867
meet-in-the-middle,2,501,401,6,301,2200,233
meet-in-the-middle,2,501,501,6,301,2000,407
meet-in-the-middle,2,501,601,6,301,2100,0
meet-in-the-middle,2,601,1,6,301,1900,538
meet-in-the-middle,2,601,101,6,301,2100,450
meet-in-the-middle,2,601,201,6,301,1900,510
meet-in-the-middle,2,601,301,6,301,2100,474
meet-in-the-middle,2,601,401,6,301,2100,513
meet-in-the-middle,2,601,501,6,301,2200,420
meet-in-the-middle,2,601,601,6,301,2200,0
meet-in-the-middle,2,1,1,7,301,2200,2
meet-in-the-middle,2,1,101,7,301,2000,2
meet-in-the-middle,2,1,201,7,301,2000,2
meet-in-the-middle,2,1,301,7,301,2000,1
meet-in-the-middle,2,1,401,7,301,2000,1
meet-in-the-middle,2,1,501,7,301,2000,1
meet-in-the-middle,2,1,601,7,301,2100,2
meet-in-the-middle,2,101,1,7,301,1900,170
meet-in-the-middle,2,101,101,7,301,2200,52
meet-in-the-middle,2,101,201,7,301,2200,37
meet-in-the-middle,2,101,301,7,301,2100,37
meet-in-the-middle,2,101,401,7,301,2100,12
meet-in-the-middle,2,101,501,7,301,2200,51
meet-in-the-middle,2,101,601,7,301,2100,63
meet-in-the-middle,2,201,1,7,301,2100,291
meet-in-the-middle,2,201,101,7,301,2100,216
meet-in-the-middle,2,201,201,7,301,2000,303
meet-in-the-middle,2,201,301,7,301,2000,200
meet-in-the-middle,2,201,401,7,301,2000,152
meet-in-the-middle,2,201,501,7,301,2000,151
meet-in-the-middle,2,201,601,7,301,2100,150
meet-in-the-middle,2,301,1,7,301,2000,238
meet-in-the-middle,2,301,101,7,301,2100,322
meet-in-the-middle,2,301,201,7,301,2100,422
meet-in-the-middle,2,301,301,7,301,2000,181
meet-in-the-middle,2,301,401,7,301,2000,206
meet-in-the-middle,2,301,501,7,301,2000,84
meet-in-the-middle,2,301,601,7,301,2000,0
meet-in-the-middle,2,401,1,7,301,2100,438
meet-in-the-middle,2,401,101,7,301,2100,429
meet-in-the-middle,2,401,201,7,301,2100,471
meet-in-the-middle,2,401,301,7,301,2200,259
meet-in-the-middle,2,401,401,7,301,2000,250
meet-in-the-middle,2,401,501,7,301,2100,294
meet-in-the-middle,2,401,601,7,301,3100,131
meet-in-the-middle,2,501,1,7,301,1900,510
meet-in-the-middle,2,501,101,7,301,1900,641
meet-in-the-middle,2,501,201,7,301,1900,567
meet-in-the-middle,2,501,301,7,301,2000,462
meet-in-the-middle,2,501,401,7,301,2000,190
meet-in-the-middle,2,501,501,7,301,2000,390
meet-in-the-middle,2,501,601,7,301,2000,78
meet-in-the-middle,2,601,1,7,301,1800,758
meet-in-the-middle,2,601,101,7,301,2000,344
meet-in-the-middle,2,601,201,7,301,2000,882
meet-in-the-middle,2,601,301,7,301,1900,411
meet-in-the-middle,2,601,401,7,301,2000,709
meet-in-the-middle,2,601,501,7,301,1900,1066
meet-in-the-middle,2,601,601,7,301,1900,144
meet-in-the-middle,2,1,1,1,401,1900,2
meet-in-the-middle,2,1,101,1,401,1900,2
meet-in-the-middle,2,1,201,1,401,2000,2
meet-in-the-middle,2,1,301,1,401,2000,2
meet-in-the-middle,2,1,401,1,401,2000,1
meet-in-the-middle,2,1,501,1,401,2000,1
meet-in-the-middle,2,1,601,1,401,1900,2
meet-in-the-middle,2,101,1,1,401,1900,181
meet-in-the-middle,2,101,101,1,401,1900,159
meet-in-the-middle,2,101,201,1,401,1900,186
meet-in-the-middle,2,101,301,1,401,1900,102
meet-in-the-middle,2,101,401,1,401,2000,161
meet-in-the-middle,2,101,501,1,401,2000,78
meet-in-the-middle,2,101,601,1,401,2100,0
meet-in-the-middle,2,201,1,1,401,2000,201
meet-in-the-middle,2,201,101,1,401,2000,199
meet-in-the-middle,2,201,201,1,401,2000,113
meet-in-the-middle,2,201,301,1,401,1900,187
meet-in-the-middle,2,201,401,1,401,1900,177
meet-in-the-middle,2,201,501,1,401,2100,191
meet-in-the-middle,2,201,601,1,401,2000,165
meet-in-the-middle,2,301,1,1,401,2000,447
meet-in-the-middle,2,301,101,1,401,1900,462
meet-in-the-middle,2,301,201,1,401,2100,387
meet-in-the-middle,2,301,301,1,401,1900,502
meet-in-the-middle,2,301,401,1,401,1900,232
meet-in-the-middle,2,301,501,1,401,1900,230
meet-in-the-middle,2,301,601,1,401,2000,153
meet-in-the-middle,2,401,1,1,401,2100,359
meet-in-the-middle,2,401,101,1,401,1900,666
meet-in-the-middle,2,401,201,1,401,1900,401
meet-in-the-middle,2,401,301,1,401,1900,676
meet-in-the-middle,2,401,401,1,401,2000,279
meet-in-the-middle,2,401,501,1,401,1900,579
meet-in-the-middle,2,401,601,1,401,1900,258
meet-in-the-middle,2,501,1,1,401,2000,567
meet-in-the-middle,2,501,101,1,401,1900,431
meet-in-the-middle,2,501,201,1,401,2100,771
meet-in-the-middle,2,501,301,1,401,1900,463
meet-in-the-middle,2,501,401,1,401,1900,271
meet-in-the-middle,2,501,501,1,401,1900,835
meet-in-the-middle,2,501,601,1,401,1900,0
meet-in-the-middle,2,601,1,1,401,1800,815
meet-in-the-middle,2,601,101,1,401,2100,838
meet-in-the-middle,2,601,201,1,401,2000,338
meet-in-the-middle,2,601,301,1,401,1900,498
meet-in-the-middle,2,601,401,1,401,1900,403
meet-in-the-middle,2,601,501,1,401,2000,3
meet-in-the-middle,2,601,601,1,401,1900,150
meet-in-the-middle,2,1,1,2,401,1900,2
meet-in-the-middle,2,1,101,2,401,1900,2
meet-in-the-middle,2,1,201,2,401,2000,2
meet-in-the-middle,2,1,301,2,401,1900,2
meet-in-the-middle,2,1,401,2,401,1900,1
meet-in-the-middle,2,1,501,2,401,2000,1
meet-in-the-middle,2,1,601,2,401,1900,1
meet-in-the-middle,2,101,1,2,401,1900,161
meet-in-the-middle,2,101,101,2,401,1800,121
meet-in-the-middle,2,101,201,2,401,1900,9
meet-in-the-middle,2,101,301,2,401,2000,96
meet-in-the-middle,2,101,401,2,401,2000,99
meet-in-the-middle,2,101,501,2,401,1900,0
meet-in-the-middle,2,101,601,2,401,1900,40
meet-in-the-middle,2,201,1,2,401,1900,151
meet-in-the-middle,2,201,101,2,401,1900,143
meet-in-the-middle,2,201,201,2,401,1900,214
meet-in-the-middle,2,201,301,2,401,2000,247
meet-in-the-middle,2,201,401,2,401,2000,132
meet-in-the-middle,2,201,501,2,401,2000,3
meet-in-the-middle,2,201,601,2,401,1900,222
meet-in-the-middle,2,301,1,2,401,1900,217
meet-in-the-middle,2,301,101,2,401,1900,395
meet-in-the-middle,2,301,201,2,401,2000,398
meet-in-the-middle,2,301,301,2,401,1800,347
meet-in-the-middle,2,301,401,2,401,1900,276
meet-in-the-middle,2,301,501,2,401,1900,85
meet-in-the-middle,2,301,601,2,401,2100,102
meet-in-the-middle,2,401,1,2,401,2000,457
meet-in-the-middle,2,401,101,2,401,2000,106
meet-in-the-middle,2,401,201,2,401,1900,185
meet-in-the-middle,2,401,301,2,401,1900,287
meet-in-the-middle,2,401,401,2,401,2100,356
meet-in-the-middle,2,401,501,2,401,1800,472
meet-in-the-middle,2,401,601,2,401,1900,363
meet-in-the-middle,2,501,1,2,401,1800,208
meet-in-the-middle,2,501,101,2,401,1900,241
meet-in-the-middle,2,501,201,2,401,1900,426
meet-in-the-middle,2,501,301,2,401,2000,723
meet-in-the-middle,2,501,401,2,401,2000,245
meet-in-the-middle,2,501,501,2,401,2000,319
meet-in-the-middle,2,501,601,2,401,1900,251
meet-in-the-middle,2,601,1,2,401,1900,123
meet-in-the-middle,2,601,101,2,401,2000,342
meet-in-the-middle,2,601,201,2,401,1900,390
meet-in-the-middle,2,601,301,2,401,1900,544
meet-in-the-middle,2,601,401,2,401,1900,677
meet-in-the-middle,2,601,501,2,401,1900,20
meet-in-the-middle,2,601,601,2,401,1900,710
meet-in-the-middle,2,1,1,3,401,1900,2
meet-in-the-middle,2,1,101,3,401,2000,2
meet-in-the-middle,2,1,201,3,401,1900,2
meet-in-the-middle,2,1,301,3,401,1900,2
meet-in-the-middle,2,1,401,3,401,1900,1
meet-in-the-middle,2,1,501,3,401,2000,2
meet-in-the-middle,2,1,601,3,401,1800,2
meet-in-the-middle,2,101,1,3,401,1900,179
meet-in-the-middle,2,101,101,3,401,1900,65
meet-in-the-middle,2,101,201,3,401,1900,183
meet-in-the-middle,2,101,301,3,401,2000,110
meet-in-the-middle,2,101,401,3,401,2000,116
meet-in-the-middle,2,101,501,3,401,1900,96
meet-in-the-middle,2,101,601,3,401,1900,157
meet-in-the-middle,2,201,1,3,401,2000,249
meet-in-the-middle,2,201,101,3,401,1800,35
meet-in-the-middle,2,201,201,3,401,1800,136
meet-in-the-middle,2,201,301,3,401,1900,134
meet-in-the-middle,2,201,401,3,401,2000,156
meet-in-the-middle,2,201,501,3,401,1900,56
meet-in-the-middle,2,201,601,3,401,1900,112
meet-in-the-middle,2,301,1,3,401,1900,570
meet-in-the-middle,2,301,101,3,401,1900,410
meet-in-the-middle,2,301,201,3,401,1900,477
meet-in-the-middle,2,301,301,3,401,1900,179
meet-in-the-middle,2,301,401,3,401,2100,321
meet-in-the-middle,2,301,501,3,401,1900,304
meet-in-the-middle,2,301,601,3,401,1900,93
meet-in-the-middle,2,401,1,3,401,1900,495
meet-in-the-middle,2,401,101,3,401,2000,294
meet-in-the-middle,2,401,201,3,401,1800,427
meet-in-the-middle,2,401,301,3,401,1900,367
meet-in-the-middle,2,401,401,3,401,1900,100
meet-in-the-middle,2,401,501,3,401,2000,352
meet-in-the-middle,2,401,601,3,401,1900,321
meet-in-the-middle,2,501,1,3,401,1900,716
meet-in-the-middle,2,501,101,3,401,1900,650
meet-in-the-middle,2,501,201,3,401,1900,797
meet-in-the-middle,2,501,301,3,401,2000,612
meet-in-the-middle,2,501,401,3,401,1900,429
meet-in-the-middle,2,501,501,3,401,1900,256
meet-in-the-middle,2,501,601,3,401,1900,393
meet-in-the-middle,2,601,1,3,401,2000,114
meet-in-the-middle,2,601,101,3,401,2000,511
meet-in-the-middle,2,601,201,3,401,1900,556
meet-in-the-middle,2,601,301,3,401,1900,892
meet-in-the-middle,2,601,401,3,401,2000,452
meet-in-the-middle,2,601,501,3,401,1900,471
meet-in-the-middle,2,601,601,3,401,1800,1050
meet-in-the-middle,2,1,1,4,401,1900,2
meet-in-the-middle,2,1,101,4,401,1900,2
meet-in-the-middle,2,1,201,4,401,1900,2
meet-in-the-middle,2,1,301,4,401,1900,2
meet-in-the-middle,2,1,401,4,401,2100,1
meet-in-the-middle,2,1,501,4,401,2000,0
meet-in-the-middle,2,1,601,4,401,1900,2
meet-in-the-middle,2,101,1,4,401,1900,191
meet-in-the-middle,2,101,101,4,401,2000,41
meet-in-the-middle,2,101,201,4,401,1900,134
meet-in-the-middle,2,101,301,4,401,1900,51
meet-in-the-middle,2,101,401,4,401,2000,58
meet-in-the-middle,2,101,501,4,401,1900,122
meet-in-the-middle,2,101,601,4,401,1900,155
meet-in-the-middle,2,201,1,4,401,1900,266
meet-in-the-middle,2,201,101,4,401,2100,127
meet-in-the-middle,2,201,201,4,401,2100,224
meet-in-the-middle,2,201,301,4,401,1900,141
meet-in-the-middle,2,201,401,4,401,2000,177
meet-in-the-middle,2,201,501,4,401,1900,99
meet-in-the-middle,2,201,601,4,401,2000,142
meet-in-the-middle,2,301,1,4,401,1900,326
meet-in-the-middle,2,301,101,4,401,1900,554
meet-in-the-middle,2,301,201,4,401,1800,189
meet-in-the-middle,2,301,301,4,401,1900,314
meet-in-the-middle,2,301,401,4,401,2000,291
meet-in-the-middle,2,301,501,4,401,2000,26
meet-in-the-middle,2,301,601,4,401,1800,0
meet-in-the-middle,2,401,1,4,401,1900,221
meet-in-the-middle,2,401,101,4,401,1900,306
meet-in-the-middle,2,401,201,4,401,2000,385
meet-in-the-middle,2,401,301,4,401,1900,121
meet-in-the-middle,2,401,401,4,401,1900,171
meet-in-the-middle,2,401,501,4,401,1900,305
