Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp-1d,3,601,201,7,301,3600,498
dp-1d,3,601,301,7,301,3500,958
dp-1d,3,601,401,7,301,3500,720
dp-1d,3,601,501,7,301,3300,564
dp-1d,3,601,601,7,301,3400,434
dp-1d,3,1,1,1,401,10800,401
dp-1d,3,1,101,1,401,5200,17
dp-1d,3,1,201,1,401,4900,22
dp-1d,3,1,301,1,401,4700,11
dp-1d,3,1,401,1,401,4400,7
dp-1d,3,1,501,1,401,4700,3
dp-1d,3,1,601,1,401,4200,3
dp-1d,3,101,1,1,401,10700,16441
dp-1d,3,101,101,1,401,5100,9177
dp-1d,3,101,201,1,401,4900,490
dp-1d,3,101,301,1,401,4800,98
dp-1d,3,101,401,1,401,5000,3400
dp-1d,3,101,501,1,401,4600,410
dp-1d,3,101,601,1,401,4200,40
dp-1d,3,201,1,1,401,10600,60551
dp-1d,3,201,101,1,401,5200,1056
dp-1d,3,201,201,1,401,4800,208
dp-1d,3,201,301,1,401,4800,4116
dp-1d,3,201,401,1,401,4500,1710
dp-1d,3,201,501,1,401,4600,656
dp-1d,3,201,601,1,401,4400,15600
dp-1d,3,301,1,1,401,10600,117493
dp-1d,3,301,101,1,401,5300,15200
dp-1d,3,301,201,1,401,4800,693
dp-1d,3,301,301,1,401,4500,309
dp-1d,3,301,401,1,401,4500,621
dp-1d,3,301,501,1,401,4700,4290
dp-1d,3,301,601,1,401,3900,0
dp-1d,3,401,1,1,401,10600,113483
dp-1d,3,401,101,1,401,5100,2796
dp-1d,3,401,201,1,401,4800,654
dp-1d,3,401,301,1,401,4700,439
dp-1d,3,401,401,1,401,4400,584
dp-1d,3,401,501,1,401,4000,237
dp-1d,3,401,601,1,401,4000,345
dp-1d,3,501,1,1,401,10600,196490
dp-1d,3,501,101,1,401,5100,21920
dp-1d,3,501,201,1,401,5200,2288
dp-1d,3,501,301,1,401,4600,2260
dp-1d,3,501,401,1,401,4800,1395
dp-1d,3,501,501,1,401,4100,382
dp-1d,3,501,601,1,401,4500,996
dp-1d,3,601,1,1,401,10600,223357
dp-1d,3,601,101,1,401,5100,1734
dp-1d,3,601,201,1,401,4900,2283
dp-1d,3,601,301,1,401,4800,2305
dp-1d,3,601,401,1,401,4700,39204
dp-1d,3,601,501,1,401,4100,54
dp-1d,3,601,601,1,401,4100,379
dp-1d,3,1,1,2,401,10600,401
dp-1d,3,1,101,2,401,5100,13
dp-1d,3,1,201,2,401,4900,4
dp-1d,3,1,301,2,401,4700,100
dp-1d,3,1,401,2,401,4900,57
dp-1d,3,1,501,2,401,18100,30
dp-1d,3,1,601,2,401,4400,2
dp-1d,3,101,1,2,401,10700,30075
dp-1d,3,101,101,2,401,5100,920
dp-1d,3,101,201,2,401,5100,1022
dp-1d,3,101,301,2,401,4800,1386
dp-1d,3,101,401,2,401,4600,64
dp-1d,3,101,501,2,401,4500,115
dp-1d,3,101,601,2,401,4600,215
dp-1d,3,201,1,2,401,10600,61754
dp-1d,3,201,101,2,401,5200,4060
dp-1d,3,201,201,2,401,5000,86
dp-1d,3,201,301,2,401,4700,2996
dp-1d,3,201,401,2,401,4600,244
dp-1d,3,201,501,2,401,4000,411
dp-1d,3,201,601,2,401,4400,900
dp-1d,3,301,1,2,401,10700,120701
dp-1d,3,301,101,2,401,5200,2000
dp-1d,3,301,201,2,401,4900,714
dp-1d,3,301,301,2,401,4600,447
dp-1d,3,301,401,2,401,4500,138
dp-1d,3,301,501,2,401,4500,178
dp-1d,3,301,601,2,401,4100,59600
dp-1d,3,401,1,2,401,10700,81804
dp-1d,3,401,101,2,401,5000,1456
dp-1d,3,401,201,2,401,5000,783
dp-1d,3,401,301,2,401,4400,512
dp-1d,3,401,401,2,401,4500,392
dp-1d,3,401,501,2,401,4500,2790
dp-1d,3,401,601,2,401,4000,384
dp-1d,3,501,1,2,401,12700,173633
dp-1d,3,501,101,2,401,5200,5088
dp-1d,3,501,201,2,401,4900,2058
dp-1d,3,501,301,2,401,4900,1729
dp-1d,3,501,401,2,401,4400,914
dp-1d,3,501,501,2,401,4200,750
dp-1d,3,501,601,2,401,4000,252
dp-1d,3,601,1,2,401,10600,199698
dp-1d,3,601,101,2,401,5000,4928
dp-1d,3,601,201,2,401,4900,3729
dp-1d,3,601,301,2,401,4800,3185
dp-1d,3,601,401,2,401,4600,240
dp-1d,3,601,501,2,401,4300,358
dp-1d,3,601,601,2,401,4500,561
dp-1d,3,1,1,3,401,10600,401
dp-1d,3,1,101,3,401,5100,44
dp-1d,3,1,201,3,401,5100,21
dp-1d,3,1,301,3,401,4600,3
dp-1d,3,1,401,3,401,5000,33
dp-1d,3,1,501,3,401,4600,3
dp-1d,3,1,601,3,401,4600,7
dp-1d,3,101,1,3,401,10700,28471
dp-1d,3,101,101,3,401,5000,588
dp-1d,3,101,201,3,401,5000,1892
dp-1d,3,101,301,3,401,4800,540
dp-1d,3,101,401,3,401,4300,3800
dp-1d,3,101,501,3,401,4300,475
dp-1d,3,101,601,3,401,4500,12
dp-1d,3,201,1,3,401,10600,57744
dp-1d,3,201,101,3,401,5100,1555
dp-1d,3,201,201,3,401,4900,517
dp-1d,3,201,301,3,401,4500,129
dp-1d,3,201,401,3,401,4100,161
dp-1d,3,201,501,3,401,4300,865
dp-1d,3,201,601,3,401,4100,98
dp-1d,3,301,1,3,401,10600,120701
dp-1d,3,301,101,3,401,5200,5550
dp-1d,3,301,201,3,401,8600,53333
dp-1d,3,301,301,3,401,4700,328
dp-1d,3,301,401,3,401,4600,444
dp-1d,3,301,501,3,401,4100,267
dp-1d,3,301,601,3,401,4300,126
dp-1d,3,401,1,3,401,10600,151578
dp-1d,3,401,101,3,401,5200,4864
dp-1d,3,401,201,3,401,5200,2470
dp-1d,3,401,301,3,401,4500,828
dp-1d,3,401,401,3,401,4700,2198
dp-1d,3,401,501,3,401,4300,206
dp-1d,3,401,601,3,401,3900,25
dp-1d,3,501,1,3,401,10600,154786
dp-1d,3,501,101,3,401,5100,5904
dp-1d,3,501,201,3,401,5000,834
dp-1d,3,501,301,3,401,4900,1236
dp-1d,3,501,401,3,401,4600,3850
dp-1d,3,501,501,3,401,4200,325
dp-1d,3,501,601,3,401,5400,95800
dp-1d,3,601,1,3,401,10700,108671
dp-1d,3,601,101,3,401,5200,10076
dp-1d,3,601,201,3,401,5000,3258
dp-1d,3,601,301,3,401,4900,2148
dp-1d,3,601,401,3,401,4300,1251
dp-1d,3,601,501,3,401,4000,331
dp-1d,3,601,601,3,401,4300,472
dp-1d,3,1,1,4,401,10700,401
dp-1d,3,1,101,4,401,5200,16
dp-1d,3,1,201,4,401,4900,4
dp-1d,3,1,301,4,401,4700,4
dp-1d,3,1,401,4,401,4500,2
dp-1d,3,1,501,4,401,4400,3
dp-1d,3,1,601,4,401,4600,5
dp-1d,3,101,1,4,401,10600,32481
dp-1d,3,101,101,4,401,5100,40
dp-1d,3,101,201,4,401,4900,7040
dp-1d,3,101,301,4,401,4700,282
dp-1d,3,101,401,4,401,4900,446
dp-1d,3,101,501,4,401,4300,154
dp-1d,3,101,601,4,401,4100,94
dp-1d,3,201,1,4,401,10700,40902
dp-1d,3,201,101,4,401,5100,1276
dp-1d,3,201,201,4,401,5100,4968
dp-1d,3,201,301,4,401,4700,1026
dp-1d,3,201,401,4,401,5300,2416
dp-1d,3,201,501,4,401,4200,89
dp-1d,3,201,601,4,401,4200,165
dp-1d,3,301,1,4,401,10600,94636
dp-1d,3,301,101,4,401,5100,2096
dp-1d,3,301,201,4,401,5100,5675
dp-1d,3,301,301,4,401,4900,4224
dp-1d,3,301,401,4,401,4100,430
dp-1d,3,301,501,4,401,4700,678
dp-1d,3,301,601,4,401,4500,10300
dp-1d,3,401,1,4,401,10600,91428
dp-1d,3,401,101,4,401,5100,3608
dp-1d,3,401,201,4,401,4700,634
dp-1d,3,401,301,4,401,4800,2540
dp-1d,3,401,401,4,401,4700,1276
dp-1d,3,401,501,4,401,4800,422
dp-1d,3,401,601,4,401,4400,158
dp-1d,3,501,1,4,401,10600,104260
dp-1d,3,501,101,4,401,5100,4851
dp-1d,3,501,201,4,401,4700,804
dp-1d,3,501,301,4,401,5000,2499
dp-1d,3,501,401,4,401,4400,356
dp-1d,3,501,501,4,401,4500,32
dp-1d,3,501,601,4,401,4500,2154
dp-1d,3,601,1,4,401,10600,220149
dp-1d,3,601,101,4,401,5000,2982
dp-1d,3,601,201,4,401,4900,4692
dp-1d,3,601,301,4,401,5100,8943
dp-1d,3,601,401,4,401,4600,1180
dp-1d,3,601,501,4,401,5300,12672
dp-1d,3,601,601,4,401,4500,549
dp-1d,3,1,1,5,401,10700,401
dp-1d,3,1,101,5,401,5000,4
dp-1d,3,1,201,5,401,4800,13
dp-1d,3,1,301,5,401,4800,4
dp-1d,3,1,401,5,401,4500,4
dp-1d,3,1,501,5,401,4100,1
dp-1d,3,1,601,5,401,3900,6
dp-1d,3,101,1,5,401,10700,34085
dp-1d,3,101,101,5,401,5000,1040
dp-1d,3,101,201,5,401,5000,264
dp-1d,3,101,301,5,401,5100,1215
dp-1d,3,101,401,5,401,4600,589
dp-1d,3,101,501,5,401,17900,2960
dp-1d,3,101,601,5,401,4200,63
dp-1d,3,201,1,5,401,10700,56541
dp-1d,3,201,101,5,401,5100,2124
dp-1d,3,201,201,5,401,4700,358
dp-1d,3,201,301,5,401,4600,380
dp-1d,3,201,401,5,401,4700,1551
dp-1d,3,201,501,5,401,3900,0
dp-1d,3,201,601,5,401,4600,700
dp-1d,3,301,1,5,401,10600,101453
dp-1d,3,301,101,5,401,5000,1220
dp-1d,3,301,201,5,401,4900,1285
dp-1d,3,301,301,5,401,8800,64160
dp-1d,3,301,401,5,401,4500,304
dp-1d,3,301,501,5,401,4500,1912
dp-1d,3,301,601,5,401,4800,952
dp-1d,3,401,1,5,401,10700,119899
dp-1d,3,401,101,5,401,4900,950
dp-1d,3,401,201,5,401,4900,1813
dp-1d,3,401,301,5,401,4500,597
dp-1d,3,401,401,5,401,4300,2756
dp-1d,3,401,501,5,401,4200,221
dp-1d,3,401,601,5,401,4600,13160
dp-1d,3,501,1,5,401,10600,199297
dp-1d,3,501,101,5,401,5000,2840
dp-1d,3,501,201,5,401,4800,16758
dp-1d,3,501,301,5,401,5100,9060
dp-1d,3,501,401,5,401,4700,1312
dp-1d,3,501,501,5,401,4200,403
dp-1d,3,501,601,5,401,4500,2835
dp-1d,3,601,1,5,401,10700,202104
dp-1d,3,601,101,5,401,5100,10600
dp-1d,3,601,201,5,401,4900,1880
dp-1d,3,601,301,5,401,4700,3360
dp-1d,3,601,401,5,401,4700,670
dp-1d,3,601,501,5,401,4200,523
dp-1d,3,601,601,5,401,4400,3384
dp-1d,3,1,1,6,401,10700,401
dp-1d,3,1,101,6,401,5200,14
dp-1d,3,1,201,6,401,4800,4
dp-1d,3,1,301,6,401,4400,8
dp-1d,3,1,401,6,401,4600,1
dp-1d,3,1,501,6,401,4600,9
dp-1d,3,1,601,6,401,4200,2
dp-1d,3,101,1,6,401,10700,38496
dp-1d,3,101,101,6,401,5200,36491
dp-1d,3,101,201,6,401,4800,1650
dp-1d,3,101,301,6,401,4500,45
dp-1d,3,101,401,6,401,4400,171
dp-1d,3,101,501,6,401,4700,360
dp-1d,3,101,601,6,401,4100,63
dp-1d,3,201,1,6,401,10600,54536
dp-1d,3,201,101,6,401,5100,1333
dp-1d,3,201,201,6,401,5000,9800
dp-1d,3,201,301,6,401,4800,2160
dp-1d,3,201,401,6,401,4300,160
dp-1d,3,201,501,6,401,4500,296
dp-1d,3,201,601,6,401,4100,66
dp-1d,3,301,1,6,401,10600,113884
dp-1d,3,301,101,6,401,5000,1505
dp-1d,3,301,201,6,401,4900,1813
dp-1d,3,301,301,6,401,4400,508
dp-1d,3,301,401,6,401,4600,2110
dp-1d,3,301,501,6,401,4800,288
dp-1d,3,301,601,6,401,4500,1464
dp-1d,3,401,1,6,401,10700,135137
dp-1d,3,401,101,6,401,5200,4917
dp-1d,3,401,201,6,401,5000,7850
dp-1d,3,401,301,6,401,4900,4202
dp-1d,3,401,401,6,401,4800,980
dp-1d,3,401,501,6,401,4300,1593
dp-1d,3,401,601,6,401,4100,312
dp-1d,3,501,1,6,401,10600,155989
dp-1d,3,501,101,6,401,4900,1496
dp-1d,3,501,201,6,401,4900,897
dp-1d,3,501,301,6,401,4800,3290
dp-1d,3,501,401,6,401,4700,32480
dp-1d,3,501,501,6,401,4600,1272
dp-1d,3,501,601,6,401,3900,470
dp-1d,3,601,1,6,401,10700,210926
dp-1d,3,601,101,6,401,5100,4218
dp-1d,3,601,201,6,401,5000,1920
dp-1d,3,601,301,6,401,4600,1332
dp-1d,3,601,401,6,401,4700,1272
dp-1d,3,601,501,6,401,4600,3120
dp-1d,3,601,601,6,401,4000,414
dp-1d,3,1,1,7,401,10600,401
dp-1d,3,1,101,7,401,5100,16
dp-1d,3,1,201,7,401,4900,17
dp-1d,3,1,301,7,401,4600,2
dp-1d,3,1,401,7,401,4400,1
dp-1d,3,1,501,7,401,3900,1
dp-1d,3,1,601,7,401,4200,1
dp-1d,3,101,1,7,401,10600,35689
dp-1d,3,101,101,7,401,5200,7448
dp-1d,3,101,201,7,401,4800,686
dp-1d,3,101,301,7,401,4700,127
dp-1d,3,101,401,7,401,4300,88
dp-1d,3,101,501,7,401,4600,148
dp-1d,3,101,601,7,401,4500,336
dp-1d,3,201,1,7,401,10600,68571
dp-1d,3,201,101,7,401,5000,820
dp-1d,3,201,201,7,401,4700,6372
dp-1d,3,201,301,7,401,4500,160
dp-1d,3,201,401,7,401,4600,290
dp-1d,3,201,501,7,401,4000,35
dp-1d,3,201,601,7,401,3900,378
dp-1d,3,301,1,7,401,10600,104260
dp-1d,3,301,101,7,401,5100,2037
dp-1d,3,301,201,7,401,4900,7710
dp-1d,3,301,301,7,401,4900,8607
dp-1d,3,301,401,7,401,4600,350
dp-1d,3,301,501,7,401,4200,340
dp-1d,3,301,601,7,401,4000,29
dp-1d,3,401,1,7,401,10600,107067
dp-1d,3,401,101,7,401,7200,17644
dp-1d,3,401,201,7,401,4800,9324
dp-1d,3,401,301,7,401,4700,3420
dp-1d,3,401,401,7,401,5200,712
dp-1d,3,401,501,7,401,4400,486
dp-1d,3,401,601,7,401,4700,619
dp-1d,3,501,1,7,401,10600,74185
dp-1d,3,501,101,7,401,5200,1540
dp-1d,3,501,201,7,401,5100,1872
dp-1d,3,501,301,7,401,4200,1668
dp-1d,3,501,401,7,401,2400,482
dp-1d,3,501,501,7,401,2200,1140
dp-1d,3,501,601,7,401,2700,4018
dp-1d,3,601,1,7,401,5600,224159
dp-1d,3,601,101,7,401,2700,5522
dp-1d,3,601,201,7,401,2500,1215
dp-1d,3,601,301,7,401,2500,1176
dp-1d,3,601,401,7,401,2600,4250
dp-1d,3,601,501,7,401,2600,3717
dp-1d,3,601,601,7,401,2400,848
dp-1d,3,1,1,1,501,7000,501
dp-1d,3,1,101,1,501,3400,16
dp-1d,3,1,201,1,501,3300,13
dp-1d,3,1,301,1,501,3100,7
dp-1d,3,1,401,1,501,3100,2
dp-1d,3,1,501,1,501,2700,1
dp-1d,3,1,601,1,501,2100,13
dp-1d,3,101,1,1,501,3500,35070
dp-1d,3,101,101,1,501,1800,5580
dp-1d,3,101,201,1,501,1600,54
dp-1d,3,101,301,1,501,1700,600
dp-1d,3,101,401,1,501,1500,795
dp-1d,3,101,501,1,501,1400,605
dp-1d,3,101,601,1,501,1400,144
dp-1d,3,201,1,1,501,3500,80160
dp-1d,3,201,101,1,501,1600,7200
dp-1d,3,201,201,1,501,1700,985
dp-1d,3,201,301,1,501,1600,574
dp-1d,3,201,401,1,501,1600,193
dp-1d,3,201,501,1,501,1400,1140
dp-1d,3,201,601,1,501,1700,1326
dp-1d,3,301,1,1,501,3600,145290
dp-1d,3,301,101,1,501,1700,8435
dp-1d,3,301,201,1,501,1700,9310
dp-1d,3,301,301,1,501,1500,1883
dp-1d,3,301,401,1,501,1700,14250
dp-1d,3,301,501,1,501,1300,756
dp-1d,3,301,601,1,501,1500,640
dp-1d,3,401,1,1,501,4400,117735
dp-1d,3,401,101,1,501,2100,2284
dp-1d,3,401,201,1,501,2100,794
dp-1d,3,401,301,1,501,2000,4121
dp-1d,3,401,401,1,501,2000,963
dp-1d,3,401,501,1,501,1900,534
dp-1d,3,401,601,1,501,1800,174
dp-1d,3,501,1,1,501,4400,165330
dp-1d,3,501,101,1,501,2100,13234
dp-1d,3,501,201,1,501,2000,548
dp-1d,3,501,301,1,501,2000,3531
dp-1d,3,501,401,1,501,1700,706
dp-1d,3,501,501,1,501,1800,772
dp-1d,3,501,601,1,501,1800,2139
dp-1d,3,601,1,1,501,4400,197895
dp-1d,3,601,101,1,501,2100,5623
dp-1d,3,601,201,1,501,2100,1282
dp-1d,3,601,301,1,501,2000,2032
dp-1d,3,601,401,1,501,2100,51937
dp-1d,3,601,501,1,501,1900,2895
dp-1d,3,601,601,1,501,1800,472
dp-1d,3,1,1,2,501,4400,501
dp-1d,3,1,101,2,501,2100,11
dp-1d,3,1,201,2,501,2100,250
dp-1d,3,1,301,2,501,2000,5
dp-1d,3,1,401,2,501,2000,5
dp-1d,3,1,501,2,501,5300,1
dp-1d,3,1,601,2,501,6100,33
dp-1d,3,101,1,2,501,41900,47595
dp-1d,3,101,101,2,501,6400,9200
dp-1d,3,101,201,2,501,6200,375
dp-1d,3,101,301,2,501,6100,267
dp-1d,3,101,401,2,501,6000,168
dp-1d,3,101,501,2,501,5700,243
dp-1d,3,101,601,2,501,5500,67
dp-1d,3,201,1,2,501,13200,28056
dp-1d,3,201,101,2,501,4800,27889
dp-1d,3,201,201,2,501,1700,370
dp-1d,3,201,301,2,501,1600,1246
dp-1d,3,201,401,2,501,1600,455
dp-1d,3,201,501,2,501,1600,136
dp-1d,3,201,601,2,501,1600,2530
dp-1d,3,301,1,2,501,3600,147294
dp-1d,3,301,101,2,501,1700,3510
dp-1d,3,301,201,2,501,1600,2655
dp-1d,3,301,301,2,501,1700,1416
dp-1d,3,301,401,2,501,1500,1177
dp-1d,3,301,501,2,501,1500,199
dp-1d,3,301,601,2,501,1400,293
dp-1d,3,401,1,2,501,3600,147795
dp-1d,3,401,101,2,501,1700,2416
dp-1d,3,401,201,2,501,1700,2292
dp-1d,3,401,301,2,501,1600,3828
dp-1d,3,401,401,2,501,1500,1560
dp-1d,3,401,501,2,501,1500,355
dp-1d,3,401,601,2,501,1400,810
dp-1d,3,501,1,2,501,4400,177855
dp-1d,3,501,101,2,501,2100,4380
dp-1d,3,501,201,2,501,2000,3484
dp-1d,3,501,301,2,501,2000,935
dp-1d,3,501,401,2,501,2000,6889
dp-1d,3,501,501,2,501,1800,658
dp-1d,3,501,601,2,501,1800,4026
dp-1d,3,601,1,2,501,11300,276552
dp-1d,3,601,101,2,501,6300,9060
dp-1d,3,601,201,2,501,6200,7280
dp-1d,3,601,301,2,501,5700,1576
dp-1d,3,601,401,2,501,5400,1890
dp-1d,3,601,501,2,501,5600,1221
dp-1d,3,601,601,2,501,5700,2815
dp-1d,3,1,1,3,501,13300,501
dp-1d,3,1,101,3,501,6300,11
dp-1d,3,1,201,3,501,6100,8
dp-1d,3,1,301,3,501,5900,3
dp-1d,3,1,401,3,501,5700,2
dp-1d,3,1,501,3,501,5600,6
dp-1d,3,1,601,3,501,5100,1
dp-1d,3,101,1,3,501,13200,34068
dp-1d,3,101,101,3,501,6300,502
dp-1d,3,101,201,3,501,6200,5344
dp-1d,3,101,301,3,501,5900,297
dp-1d,3,101,401,3,501,5600,220
dp-1d,3,101,501,3,501,5500,255
dp-1d,3,101,601,3,501,5500,330
dp-1d,3,201,1,3,501,13200,88677
dp-1d,3,201,101,3,501,6400,93
dp-1d,3,201,201,3,501,6200,536
dp-1d,3,201,301,3,501,6200,226
dp-1d,3,201,401,3,501,5800,1440
dp-1d,3,201,501,3,501,6300,990
dp-1d,3,201,601,3,501,6100,452
dp-1d,3,301,1,3,501,13200,110721
dp-1d,3,301,101,3,501,6400,1722
dp-1d,3,301,201,3,501,6300,1100
dp-1d,3,301,301,3,501,6000,684
dp-1d,3,301,401,3,501,5800,9877
dp-1d,3,301,501,3,501,5300,268
dp-1d,3,301,601,3,501,5600,732
dp-1d,3,401,1,3,501,13300,93687
dp-1d,3,401,101,3,501,6400,16259
dp-1d,3,401,201,3,501,6100,3534
dp-1d,3,401,301,3,501,6000,3220
dp-1d,3,401,401,3,501,5600,471
dp-1d,3,401,501,3,501,6200,15000
dp-1d,3,401,601,3,501,5300,276
dp-1d,3,501,1,3,501,13200,125250
dp-1d,3,501,101,3,501,6300,1708
dp-1d,3,501,201,3,501,6200,2684
dp-1d,3,501,301,3,501,6000,638
dp-1d,3,501,401,3,501,5800,10373
dp-1d,3,501,501,3,501,5800,569
dp-1d,3,501,601,3,501,5300,405
dp-1d,3,601,1,3,501,13200,219438
dp-1d,3,601,101,3,501,6200,2590
dp-1d,3,601,201,3,501,6400,36769
dp-1d,3,601,301,3,501,5800,1168
dp-1d,3,601,401,3,501,6000,15093
dp-1d,3,601,501,3,501,5600,1076
dp-1d,3,601,601,3,501,6300,34100
dp-1d,3,1,1,4,501,13200,501
dp-1d,3,1,101,4,501,6300,27
dp-1d,3,1,201,4,501,6200,7
dp-1d,3,1,301,4,501,6100,12
dp-1d,3,1,401,4,501,5500,3
dp-1d,3,1,501,4,501,6200,7
dp-1d,3,1,601,4,501,5300,3
dp-1d,3,101,1,4,501,13200,34569
dp-1d,3,101,101,4,501,13100,43587
dp-1d,3,101,201,4,501,6000,304
dp-1d,3,101,301,4,501,6000,228
dp-1d,3,101,401,4,501,5800,316
dp-1d,3,101,501,4,501,5200,97
dp-1d,3,101,601,4,501,5100,73
dp-1d,3,201,1,4,501,13200,77655
dp-1d,3,201,101,4,501,6500,32565
dp-1d,3,201,201,4,501,6100,2001
dp-1d,3,201,301,4,501,6000,1038
dp-1d,3,201,401,4,501,5900,748
dp-1d,3,201,501,4,501,5300,417
dp-1d,3,201,601,4,501,5300,98
dp-1d,3,301,1,4,501,13200,145290
dp-1d,3,301,101,4,501,6300,4130
dp-1d,3,301,201,4,501,6300,2532
dp-1d,3,301,301,4,501,5800,555
dp-1d,3,301,401,4,501,5900,3198
dp-1d,3,301,501,4,501,5500,938
dp-1d,3,301,601,4,501,5400,1337
dp-1d,3,401,1,4,501,13200,176853
dp-1d,3,401,101,4,501,6200,2826
dp-1d,3,401,201,4,501,6200,4510
dp-1d,3,401,301,4,501,5600,377
dp-1d,3,401,401,4,501,5700,1600
dp-1d,3,401,501,4,501,5800,2436
dp-1d,3,401,601,4,501,5000,343
dp-1d,3,501,1,4,501,13100,180360
dp-1d,3,501,101,4,501,6200,2460
dp-1d,3,501,201,4,501,6100,2608
dp-1d,3,501,301,4,501,5900,2064
dp-1d,3,501,401,4,501,5600,560
dp-1d,3,501,501,4,501,5800,12507
dp-1d,3,501,601,4,501,5300,946
dp-1d,3,601,1,4,501,13100,169338
dp-1d,3,601,101,4,501,6400,6893
dp-1d,3,601,201,4,501,6300,5445
dp-1d,3,601,301,4,501,5900,890
dp-1d,3,601,401,4,501,5700,6174
dp-1d,3,601,501,4,501,4900,487
dp-1d,3,601,601,4,501,5500,1120
dp-1d,3,1,1,5,501,13200,501
dp-1d,3,1,101,5,501,6200,8
dp-1d,3,1,201,5,501,6400,38
dp-1d,3,1,301,5,501,6300,21
dp-1d,3,1,401,5,501,5700,3
dp-1d,3,1,501,5,501,5300,2
dp-1d,3,1,601,5,501,5500,41
dp-1d,3,101,1,5,501,13200,50100
dp-1d,3,101,101,5,501,6300,497
dp-1d,3,101,201,5,501,6000,2046
dp-1d,3,101,301,5,501,6000,1024
dp-1d,3,101,401,5,501,5600,220
dp-1d,3,101,501,5,501,5600,380
dp-1d,3,101,601,5,501,5100,59
dp-1d,3,201,1,5,501,13200,47094
dp-1d,3,201,101,5,501,6400,1280
dp-1d,3,201,201,5,501,6300,4408
dp-1d,3,201,301,5,501,5900,1700
dp-1d,3,201,401,5,501,5800,164
dp-1d,3,201,501,5,501,6200,1024
dp-1d,3,201,601,5,501,6000,960
dp-1d,3,301,1,5,501,13200,111723
dp-1d,3,301,101,5,501,6200,1716
dp-1d,3,301,201,5,501,6300,9185
dp-1d,3,301,301,5,501,5900,440
dp-1d,3,301,401,5,501,5800,1025
dp-1d,3,301,501,5,501,6000,962
dp-1d,3,301,601,5,501,4800,0
dp-1d,3,401,1,5,501,13300,105210
dp-1d,3,401,101,5,501,6400,1351
dp-1d,3,401,201,5,501,6200,1715
dp-1d,3,401,301,5,501,6000,597
dp-1d,3,401,401,5,501,6000,11076
dp-1d,3,401,501,5,501,5400,17300
dp-1d,3,401,601,5,501,5900,1152
dp-1d,3,501,1,5,501,13200,213927
dp-1d,3,501,101,5,501,6400,2505
dp-1d,3,501,201,5,501,6200,3410
dp-1d,3,501,301,5,501,5900,1416
dp-1d,3,501,401,5,501,5900,16200
dp-1d,3,501,501,5,501,5100,854
dp-1d,3,501,601,5,501,5300,1077
dp-1d,3,601,1,5,501,13200,237975
dp-1d,3,601,101,5,501,6400,3328
dp-1d,3,601,201,5,501,6200,6591
dp-1d,3,601,301,5,501,6200,25792
dp-1d,3,601,401,5,501,5800,1446
dp-1d,3,601,501,5,501,5900,3601
dp-1d,3,601,601,5,501,5500,1416
dp-1d,3,1,1,6,501,13200,501
dp-1d,3,1,101,6,501,6700,62
dp-1d,3,1,201,6,501,6200,8
dp-1d,3,1,301,6,501,6200,27
dp-1d,3,1,401,6,501,6200,50
dp-1d,3,1,501,6,501,5600,2
dp-1d,3,1,601,6,501,4800,1
dp-1d,3,101,1,6,501,13300,41583
dp-1d,3,101,101,6,501,6300,1140
dp-1d,3,101,201,6,501,6400,4473
dp-1d,3,101,301,6,501,5700,116
dp-1d,3,101,401,6,501,5200,147
dp-1d,3,101,501,6,501,5900,460
dp-1d,3,101,601,6,501,5100,60
dp-1d,3,201,1,6,501,13200,42585
dp-1d,3,201,101,6,501,6300,1176
dp-1d,3,201,201,6,501,6100,1507
dp-1d,3,201,301,6,501,6300,1180
dp-1d,3,201,401,6,501,5800,720
dp-1d,3,201,501,6,501,5900,2460
dp-1d,3,201,601,6,501,5600,144
dp-1d,3,301,1,6,501,13200,82164
dp-1d,3,301,101,6,501,6400,3705
dp-1d,3,301,201,6,501,6200,11700
dp-1d,3,301,301,6,501,5800,813
dp-1d,3,301,401,6,501,6000,416
dp-1d,3,301,501,6,501,5800,358
dp-1d,3,301,601,6,501,5800,945
dp-1d,3,401,1,6,501,13200,90180
dp-1d,3,401,101,6,501,6400,6960
dp-1d,3,401,201,6,501,6100,1256
dp-1d,3,401,301,6,501,6100,1605
dp-1d,3,401,401,6,501,5500,314
dp-1d,3,401,501,6,501,5000,579
dp-1d,3,401,601,6,501,6100,11000
dp-1d,3,501,1,6,501,13200,197394
dp-1d,3,501,101,6,501,6200,3990
dp-1d,3,501,201,6,501,6100,1845
dp-1d,3,501,301,6,501,6100,1488
dp-1d,3,501,401,6,501,5900,891
dp-1d,3,501,501,6,501,5700,954
dp-1d,3,501,601,6,501,5600,367
dp-1d,3,601,1,6,501,13200,176853
dp-1d,3,601,101,6,501,6300,3752
dp-1d,3,601,201,6,501,6500,1976
dp-1d,3,601,301,6,501,6200,4108
dp-1d,3,601,401,6,501,5600,2925
dp-1d,3,601,501,6,501,5800,603
dp-1d,3,601,601,6,501,5600,1735
dp-1d,3,1,1,7,501,13200,501
dp-1d,3,1,101,7,501,6300,7
dp-1d,3,1,201,7,501,6400,8
dp-1d,3,1,301,7,501,5700,4
dp-1d,3,1,401,7,501,5600,2
dp-1d,3,1,501,7,501,5600,25
