Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp-1d,2,101,501,3,601,28200,558
dp-1d,2,101,601,3,601,28600,980
dp-1d,2,201,1,3,601,29300,28247
dp-1d,2,201,101,3,601,29000,3100
dp-1d,2,201,201,3,601,27800,1152
dp-1d,2,201,301,3,601,29500,264
dp-1d,2,201,401,3,601,27400,342
dp-1d,2,201,501,3,601,26100,127
dp-1d,2,201,601,3,601,27700,6300
dp-1d,2,301,1,3,601,28900,162270
dp-1d,2,301,101,3,601,28400,3720
dp-1d,2,301,201,3,601,28300,2313
dp-1d,2,301,301,3,601,27200,598
dp-1d,2,301,401,3,601,28500,3090
dp-1d,2,301,501,3,601,27300,364
dp-1d,2,301,601,3,601,27200,5922
dp-1d,2,401,1,3,601,27800,159866
dp-1d,2,401,101,3,601,27900,1979
dp-1d,2,401,201,3,601,26900,17640
dp-1d,2,401,301,3,601,28200,2776
dp-1d,2,401,401,3,601,27800,892
dp-1d,2,401,501,3,601,27400,734
dp-1d,2,401,601,3,601,28100,12840
dp-1d,2,501,1,3,601,29600,226577
dp-1d,2,501,101,3,601,28600,2960
dp-1d,2,501,201,3,601,28300,5496
dp-1d,2,501,301,3,601,27400,7530
dp-1d,2,501,401,3,601,27200,2398
dp-1d,2,501,501,3,601,26300,1700
dp-1d,2,501,601,3,601,25700,380
dp-1d,2,601,1,3,601,27500,358196
dp-1d,2,601,101,3,601,27100,23430
dp-1d,2,601,201,3,601,27200,11880
dp-1d,2,601,301,3,601,26600,1454
dp-1d,2,601,401,3,601,25800,851
dp-1d,2,601,501,3,601,27100,462
dp-1d,2,601,601,3,601,26900,1187
dp-1d,2,1,1,4,601,27000,601
dp-1d,2,1,101,4,601,26500,8
dp-1d,2,1,201,4,601,26100,10
dp-1d,2,1,301,4,601,26100,200
dp-1d,2,1,401,4,601,24800,2
dp-1d,2,1,501,4,601,24800,1
dp-1d,2,1,601,4,601,24100,1
dp-1d,2,101,1,4,601,26000,52888
dp-1d,2,101,101,4,601,26200,1955
dp-1d,2,101,201,4,601,25400,348
dp-1d,2,101,301,4,601,25800,341
dp-1d,2,101,401,4,601,26000,744
dp-1d,2,101,501,4,601,24700,100
dp-1d,2,101,601,4,601,24200,89
dp-1d,2,201,1,4,601,27300,94357
dp-1d,2,201,101,4,601,26700,1116
dp-1d,2,201,201,4,601,26700,3750
dp-1d,2,201,301,4,601,26400,742
dp-1d,2,201,401,4,601,25800,302
dp-1d,2,201,501,4,601,25500,314
dp-1d,2,201,601,4,601,25600,222
dp-1d,2,301,1,4,601,27000,38464
dp-1d,2,301,101,4,601,27000,4860
dp-1d,2,301,201,4,601,26600,2310
dp-1d,2,301,301,4,601,25600,366
dp-1d,2,301,401,4,601,26100,5480
dp-1d,2,301,501,4,601,26000,2119
dp-1d,2,301,601,4,601,26000,1158
dp-1d,2,401,1,4,601,27900,198931
dp-1d,2,401,101,4,601,27300,3176
dp-1d,2,401,201,4,601,27800,2900
dp-1d,2,401,301,4,601,26900,246
dp-1d,2,401,401,4,601,26600,624
dp-1d,2,401,501,4,601,25600,163
dp-1d,2,401,601,4,601,26500,166
dp-1d,2,501,1,4,601,28000,301101
dp-1d,2,501,101,4,601,27500,4080
dp-1d,2,501,201,4,601,27300,520
dp-1d,2,501,301,4,601,28300,10190
dp-1d,2,501,401,4,601,27100,945
dp-1d,2,501,501,4,601,25900,62
dp-1d,2,501,601,4,601,25200,437
dp-1d,2,601,1,4,601,27000,255425
dp-1d,2,601,101,4,601,26800,4649
dp-1d,2,601,201,4,601,26700,1265
dp-1d,2,601,301,4,601,26400,3156
dp-1d,2,601,401,4,601,25400,954
dp-1d,2,601,501,4,601,26500,2604
dp-1d,2,601,601,4,601,25100,262
dp-1d,2,1,1,5,601,27800,601
dp-1d,2,1,101,5,601,27400,40
dp-1d,2,1,201,5,601,26900,7
dp-1d,2,1,301,5,601,26200,5
dp-1d,2,1,401,5,601,26000,30
dp-1d,2,1,501,5,601,26000,2
dp-1d,2,1,601,5,601,25700,2
dp-1d,2,101,1,5,601,27100,57095
dp-1d,2,101,101,5,601,26600,1480
dp-1d,2,101,201,5,601,30400,360
dp-1d,2,101,301,5,601,28200,46
dp-1d,2,101,401,5,601,26800,63
dp-1d,2,101,501,5,601,26000,60
dp-1d,2,101,601,5,601,27400,176
dp-1d,2,201,1,5,601,28200,56494
dp-1d,2,201,101,5,601,28600,1540
dp-1d,2,201,201,5,601,28900,3696
dp-1d,2,201,301,5,601,28900,1168
dp-1d,2,201,401,5,601,28100,1212
dp-1d,2,201,501,5,601,26200,172
dp-1d,2,201,601,5,601,26400,217
dp-1d,2,301,1,5,601,28100,79933
dp-1d,2,301,101,5,601,27300,1351
dp-1d,2,301,201,5,601,27200,1650
dp-1d,2,301,301,5,601,26400,492
dp-1d,2,301,401,5,601,26000,300
dp-1d,2,301,501,5,601,24800,140
dp-1d,2,301,601,5,601,26000,488
dp-1d,2,401,1,5,601,28200,175492
dp-1d,2,401,101,5,601,27400,915
dp-1d,2,401,201,5,601,27300,2470
dp-1d,2,401,301,5,601,26300,730
dp-1d,2,401,401,5,601,25900,452
dp-1d,2,401,501,5,601,25700,624
dp-1d,2,401,601,5,601,24900,251
dp-1d,2,501,1,5,601,27900,206143
dp-1d,2,501,101,5,601,28100,4719
dp-1d,2,501,201,5,601,27200,1788
dp-1d,2,501,301,5,601,27700,2580
dp-1d,2,501,401,5,601,26300,447
dp-1d,2,501,501,5,601,27100,11247
dp-1d,2,501,601,5,601,24200,472
dp-1d,2,601,1,5,601,27800,159265
dp-1d,2,601,101,5,601,27900,14391
dp-1d,2,601,201,5,601,27800,1680
dp-1d,2,601,301,5,601,27700,7579
dp-1d,2,601,401,5,601,26100,906
dp-1d,2,601,501,5,601,26100,404
dp-1d,2,601,601,5,601,26300,252
dp-1d,2,1,1,6,601,29200,601
dp-1d,2,1,101,6,601,27800,37
dp-1d,2,1,201,6,601,27000,5
dp-1d,2,1,301,6,601,26900,6
dp-1d,2,1,401,6,601,26500,3
dp-1d,2,1,501,6,601,33700,9
dp-1d,2,1,601,6,601,28300,10
dp-1d,2,101,1,6,601,29800,58898
dp-1d,2,101,101,6,601,31000,759
dp-1d,2,101,201,6,601,28800,644
dp-1d,2,101,301,6,601,28300,192
dp-1d,2,101,401,6,601,28000,172
dp-1d,2,101,501,6,601,27700,305
dp-1d,2,101,601,6,601,27500,300
dp-1d,2,201,1,6,601,29200,93756
dp-1d,2,201,101,6,601,28500,1251
dp-1d,2,201,201,6,601,27400,850
dp-1d,2,201,301,6,601,26700,300
dp-1d,2,201,401,6,601,26100,450
dp-1d,2,201,501,6,601,26600,132
dp-1d,2,201,601,6,601,26400,781
dp-1d,2,301,1,6,601,28100,159866
dp-1d,2,301,101,6,601,26900,1150
dp-1d,2,301,201,6,601,27700,1335
dp-1d,2,301,301,6,601,27600,92
dp-1d,2,301,401,6,601,27100,488
dp-1d,2,301,501,6,601,27000,1044
dp-1d,2,301,601,6,601,26800,246
dp-1d,2,401,1,6,601,28800,174290
dp-1d,2,401,101,6,601,28400,2496
dp-1d,2,401,201,6,601,27400,522
dp-1d,2,401,301,6,601,28200,3370
dp-1d,2,401,401,6,601,28200,1816
dp-1d,2,401,501,6,601,26400,265
dp-1d,2,401,601,6,601,29200,1083
dp-1d,2,501,1,6,601,28200,51686
dp-1d,2,501,101,6,601,27600,6422
dp-1d,2,501,201,6,601,28100,222
dp-1d,2,501,301,6,601,27900,1440
dp-1d,2,501,401,6,601,26500,189
dp-1d,2,501,501,6,601,25600,484
dp-1d,2,501,601,6,601,26800,827
dp-1d,2,601,1,6,601,27500,93155
dp-1d,2,601,101,6,601,27100,1027
dp-1d,2,601,201,6,601,27000,645
dp-1d,2,601,301,6,601,26500,1865
dp-1d,2,601,401,6,601,25200,254
dp-1d,2,601,501,6,601,25600,2805
dp-1d,2,601,601,6,601,25100,579
dp-1d,2,1,1,7,601,27000,601
dp-1d,2,1,101,7,601,27700,300
dp-1d,2,1,201,7,601,27100,6
dp-1d,2,1,301,7,601,26800,6
dp-1d,2,1,401,7,601,26200,3
dp-1d,2,1,501,7,601,25700,1
dp-1d,2,1,601,7,601,26100,2
dp-1d,2,101,1,7,601,27800,46277
dp-1d,2,101,101,7,601,27500,1080
dp-1d,2,101,201,7,601,26500,400
dp-1d,2,101,301,7,601,27100,534
dp-1d,2,101,401,7,601,25700,74
dp-1d,2,101,501,7,601,26500,194
dp-1d,2,101,601,7,601,26200,86
dp-1d,2,201,1,7,601,27400,105175
dp-1d,2,201,101,7,601,31500,575
dp-1d,2,201,201,7,601,28600,220
dp-1d,2,201,301,7,601,28200,802
dp-1d,2,201,401,7,601,26900,152
dp-1d,2,201,501,7,601,26900,144
dp-1d,2,201,601,7,601,25900,34
dp-1d,2,301,1,7,601,28500,112387
dp-1d,2,301,101,7,601,28900,10680
dp-1d,2,301,201,7,601,28800,8580
dp-1d,2,301,301,7,601,28200,729
dp-1d,2,301,401,7,601,28300,1430
dp-1d,2,301,501,7,601,27700,360
dp-1d,2,301,601,7,601,27600,284
dp-1d,2,401,1,7,601,28900,125609
dp-1d,2,401,101,7,601,28700,2220
dp-1d,2,401,201,7,601,28800,41400
dp-1d,2,401,301,7,601,27800,634
dp-1d,2,401,401,7,601,27100,710
dp-1d,2,401,501,7,601,27100,6760
dp-1d,2,401,601,7,601,25900,434
dp-1d,2,501,1,7,601,28000,284874
dp-1d,2,501,101,7,601,27300,2154
dp-1d,2,501,201,7,601,27400,1841
dp-1d,2,501,301,7,601,27000,784
dp-1d,2,501,401,7,601,26900,865
dp-1d,2,501,501,7,601,25300,384
dp-1d,2,501,601,7,601,26500,520
dp-1d,2,601,1,7,601,28200,329949
dp-1d,2,601,101,7,601,27900,13156
dp-1d,2,601,201,7,601,27800,728
dp-1d,2,601,301,7,601,29600,2005
dp-1d,2,601,401,7,601,27400,6266
dp-1d,2,601,501,7,601,26400,861
dp-1d,2,601,601,7,601,26000,946
dp-1d,3,1,1,1,1,400,1
dp-1d,3,1,101,1,1,400,0
dp-1d,3,1,201,1,1,300,0
dp-1d,3,1,301,1,1,300,0
dp-1d,3,1,401,1,1,300,0
dp-1d,3,1,501,1,1,300,0
dp-1d,3,1,601,1,1,300,0
dp-1d,3,101,1,1,1,400,64
dp-1d,3,101,101,1,1,200,0
dp-1d,3,101,201,1,1,300,0
dp-1d,3,101,301,1,1,300,0
dp-1d,3,101,401,1,1,300,0
dp-1d,3,101,501,1,1,200,0
dp-1d,3,101,601,1,1,300,0
dp-1d,3,201,1,1,1,300,189
dp-1d,3,201,101,1,1,300,0
dp-1d,3,201,201,1,1,300,93
dp-1d,3,201,301,1,1,200,0
dp-1d,3,201,401,1,1,300,0
dp-1d,3,201,501,1,1,300,0
dp-1d,3,201,601,1,1,200,0
dp-1d,3,301,1,1,1,300,199
dp-1d,3,301,101,1,1,300,0
dp-1d,3,301,201,1,1,300,0
dp-1d,3,301,301,1,1,300,0
dp-1d,3,301,401,1,1,300,0
dp-1d,3,301,501,1,1,300,0
dp-1d,3,301,601,1,1,300,0
dp-1d,3,401,1,1,1,300,347
dp-1d,3,401,101,1,1,200,0
dp-1d,3,401,201,1,1,300,0
dp-1d,3,401,301,1,1,200,0
dp-1d,3,401,401,1,1,300,0
dp-1d,3,401,501,1,1,200,0
dp-1d,3,401,601,1,1,200,0
dp-1d,3,501,1,1,1,300,300
dp-1d,3,501,101,1,1,300,0
dp-1d,3,501,201,1,1,300,0
dp-1d,3,501,301,1,1,300,0
dp-1d,3,501,401,1,1,300,0
dp-1d,3,501,501,1,1,300,0
dp-1d,3,501,601,1,1,300,0
dp-1d,3,601,1,1,1,300,582
dp-1d,3,601,101,1,1,300,0
dp-1d,3,601,201,1,1,300,0
dp-1d,3,601,301,1,1,300,0
dp-1d,3,601,401,1,1,300,0
dp-1d,3,601,501,1,1,300,0
dp-1d,3,601,601,1,1,200,0
dp-1d,3,1,1,2,1,300,1
dp-1d,3,1,101,2,1,200,0
dp-1d,3,1,201,2,1,300,0
dp-1d,3,1,301,2,1,300,0
dp-1d,3,1,401,2,1,400,0
dp-1d,3,1,501,2,1,300,0
dp-1d,3,1,601,2,1,300,0
dp-1d,3,101,1,2,1,400,87
dp-1d,3,101,101,2,1,300,0
dp-1d,3,101,201,2,1,400,91
dp-1d,3,101,301,2,1,300,0
dp-1d,3,101,401,2,1,200,0
dp-1d,3,101,501,2,1,300,0
dp-1d,3,101,601,2,1,300,0
dp-1d,3,201,1,2,1,400,169
dp-1d,3,201,101,2,1,400,0
dp-1d,3,201,201,2,1,300,0
dp-1d,3,201,301,2,1,300,0
dp-1d,3,201,401,2,1,300,0
dp-1d,3,201,501,2,1,300,0
dp-1d,3,201,601,2,1,200,0
dp-1d,3,301,1,2,1,400,244
dp-1d,3,301,101,2,1,200,0
dp-1d,3,301,201,2,1,300,127
dp-1d,3,301,301,2,1,300,0
dp-1d,3,301,401,2,1,400,0
dp-1d,3,301,501,2,1,300,0
dp-1d,3,301,601,2,1,300,0
dp-1d,3,401,1,2,1,300,340
dp-1d,3,401,101,2,1,200,0
dp-1d,3,401,201,2,1,300,0
dp-1d,3,401,301,2,1,300,0
dp-1d,3,401,401,2,1,300,0
dp-1d,3,401,501,2,1,200,0
dp-1d,3,401,601,2,1,300,0
dp-1d,3,501,1,2,1,300,175
dp-1d,3,501,101,2,1,200,0
dp-1d,3,501,201,2,1,200,0
dp-1d,3,501,301,2,1,200,0
dp-1d,3,501,401,2,1,300,0
dp-1d,3,501,501,2,1,300,0
dp-1d,3,501,601,2,1,200,0
dp-1d,3,601,1,2,1,400,502
dp-1d,3,601,101,2,1,200,0
dp-1d,3,601,201,2,1,200,0
dp-1d,3,601,301,2,1,300,0
dp-1d,3,601,401,2,1,200,0
dp-1d,3,601,501,2,1,300,0
dp-1d,3,601,601,2,1,300,0
dp-1d,3,1,1,3,1,300,1
dp-1d,3,1,101,3,1,300,0
dp-1d,3,1,201,3,1,300,0
dp-1d,3,1,301,3,1,300,0
dp-1d,3,1,401,3,1,300,0
dp-1d,3,1,501,3,1,300,0
dp-1d,3,1,601,3,1,300,0
dp-1d,3,101,1,3,1,300,86
dp-1d,3,101,101,3,1,300,0
dp-1d,3,101,201,3,1,300,0
dp-1d,3,101,301,3,1,300,0
dp-1d,3,101,401,3,1,300,0
dp-1d,3,101,501,3,1,300,0
dp-1d,3,101,601,3,1,300,0
dp-1d,3,201,1,3,1,400,192
dp-1d,3,201,101,3,1,300,0
dp-1d,3,201,201,3,1,300,0
dp-1d,3,201,301,3,1,300,0
dp-1d,3,201,401,3,1,200,0
dp-1d,3,201,501,3,1,300,0
dp-1d,3,201,601,3,1,300,0
dp-1d,3,301,1,3,1,300,297
dp-1d,3,301,101,3,1,200,0
dp-1d,3,301,201,3,1,300,0
dp-1d,3,301,301,3,1,300,0
dp-1d,3,301,401,3,1,200,0
dp-1d,3,301,501,3,1,300,0
dp-1d,3,301,601,3,1,300,0
dp-1d,3,401,1,3,1,300,369
dp-1d,3,401,101,3,1,300,0
dp-1d,3,401,201,3,1,300,0
dp-1d,3,401,301,3,1,400,0
dp-1d,3,401,401,3,1,300,0
dp-1d,3,401,501,3,1,200,0
dp-1d,3,401,601,3,1,200,0
dp-1d,3,501,1,3,1,300,402
dp-1d,3,501,101,3,1,200,0
dp-1d,3,501,201,3,1,300,0
dp-1d,3,501,301,3,1,300,0
dp-1d,3,501,401,3,1,300,0
dp-1d,3,501,501,3,1,300,0
dp-1d,3,501,601,3,1,300,0
dp-1d,3,601,1,3,1,300,289
dp-1d,3,601,101,3,1,200,0
dp-1d,3,601,201,3,1,300,0
dp-1d,3,601,301,3,1,300,0
dp-1d,3,601,401,3,1,300,0
dp-1d,3,601,501,3,1,300,0
dp-1d,3,601,601,3,1,300,0
dp-1d,3,1,1,4,1,300,1
dp-1d,3,1,101,4,1,300,0
dp-1d,3,1,201,4,1,300,0
dp-1d,3,1,301,4,1,300,0
dp-1d,3,1,401,4,1,300,0
dp-1d,3,1,501,4,1,300,0
dp-1d,3,1,601,4,1,300,0
dp-1d,3,101,1,4,1,300,100
dp-1d,3,101,101,4,1,300,0
dp-1d,3,101,201,4,1,300,0
dp-1d,3,101,301,4,1,300,0
dp-1d,3,101,401,4,1,300,0
dp-1d,3,101,501,4,1,300,0
dp-1d,3,101,601,4,1,300,0
dp-1d,3,201,1,4,1,300,138
dp-1d,3,201,101,4,1,300,0
dp-1d,3,201,201,4,1,300,0
dp-1d,3,201,301,4,1,400,0
dp-1d,3,201,401,4,1,200,0
dp-1d,3,201,501,4,1,300,0
dp-1d,3,201,601,4,1,300,0
dp-1d,3,301,1,4,1,300,183
dp-1d,3,301,101,4,1,200,0
dp-1d,3,301,201,4,1,200,0
dp-1d,3,301,301,4,1,300,0
dp-1d,3,301,401,4,1,300,0
dp-1d,3,301,501,4,1,300,0
dp-1d,3,301,601,4,1,200,0
dp-1d,3,401,1,4,1,300,382
dp-1d,3,401,101,4,1,300,0
dp-1d,3,401,201,4,1,200,0
dp-1d,3,401,301,4,1,200,0
dp-1d,3,401,401,4,1,300,0
dp-1d,3,401,501,4,1,300,0
dp-1d,3,401,601,4,1,300,0
dp-1d,3,501,1,4,1,400,416
dp-1d,3,501,101,4,1,300,0
dp-1d,3,501,201,4,1,200,0
dp-1d,3,501,301,4,1,300,0
dp-1d,3,501,401,4,1,300,0
dp-1d,3,501,501,4,1,200,0
dp-1d,3,501,601,4,1,300,0
dp-1d,3,601,1,4,1,300,319
dp-1d,3,601,101,4,1,300,0
dp-1d,3,601,201,4,1,200,0
dp-1d,3,601,301,4,1,300,0
dp-1d,3,601,401,4,1,300,0
dp-1d,3,601,501,4,1,300,0
dp-1d,3,601,601,4,1,300,0
dp-1d,3,1,1,5,1,300,1
dp-1d,3,1,101,5,1,200,0
dp-1d,3,1,201,5,1,200,0
dp-1d,3,1,301,5,1,300,0
dp-1d,3,1,401,5,1,300,0
dp-1d,3,1,501,5,1,300,0
dp-1d,3,1,601,5,1,300,0
dp-1d,3,101,1,5,1,300,90
dp-1d,3,101,101,5,1,300,0
dp-1d,3,101,201,5,1,200,0
dp-1d,3,101,301,5,1,300,0
dp-1d,3,101,401,5,1,300,0
dp-1d,3,101,501,5,1,200,0
dp-1d,3,101,601,5,1,200,0
dp-1d,3,201,1,5,1,300,178
dp-1d,3,201,101,5,1,300,0
dp-1d,3,201,201,5,1,200,0
dp-1d,3,201,301,5,1,300,0
dp-1d,3,201,401,5,1,300,0
dp-1d,3,201,501,5,1,200,0
dp-1d,3,201,601,5,1,300,0
dp-1d,3,301,1,5,1,400,140
dp-1d,3,301,101,5,1,300,0
dp-1d,3,301,201,5,1,300,0
dp-1d,3,301,301,5,1,300,0
dp-1d,3,301,401,5,1,400,0
dp-1d,3,301,501,5,1,300,0
dp-1d,3,301,601,5,1,300,0
dp-1d,3,401,1,5,1,300,332
dp-1d,3,401,101,5,1,300,0
dp-1d,3,401,201,5,1,300,0
dp-1d,3,401,301,5,1,300,0
dp-1d,3,401,401,5,1,300,0
dp-1d,3,401,501,5,1,300,0
dp-1d,3,401,601,5,1,300,0
dp-1d,3,501,1,5,1,300,325
dp-1d,3,501,101,5,1,300,0
dp-1d,3,501,201,5,1,300,0
dp-1d,3,501,301,5,1,200,0
dp-1d,3,501,401,5,1,300,0
dp-1d,3,501,501,5,1,300,370
dp-1d,3,501,601,5,1,300,0
dp-1d,3,601,1,5,1,300,578
dp-1d,3,601,101,5,1,300,0
dp-1d,3,601,201,5,1,300,0
dp-1d,3,601,301,5,1,200,0
dp-1d,3,601,401,5,1,300,0
dp-1d,3,601,501,5,1,300,0
dp-1d,3,601,601,5,1,300,0
dp-1d,3,1,1,6,1,300,1
dp-1d,3,1,101,6,1,300,0
dp-1d,3,1,201,6,1,300,0
dp-1d,3,1,301,6,1,300,0
dp-1d,3,1,401,6,1,300,0
dp-1d,3,1,501,6,1,300,0
dp-1d,3,1,601,6,1,200,0
dp-1d,3,101,1,6,1,300,27
dp-1d,3,101,101,6,1,300,0
dp-1d,3,101,201,6,1,300,0
dp-1d,3,101,301,6,1,300,0
dp-1d,3,101,401,6,1,200,0
dp-1d,3,101,501,6,1,300,0
dp-1d,3,101,601,6,1,300,0
dp-1d,3,201,1,6,1,300,112
dp-1d,3,201,101,6,1,300,0
dp-1d,3,201,201,6,1,200,0
dp-1d,3,201,301,6,1,300,0
dp-1d,3,201,401,6,1,300,0
dp-1d,3,201,501,6,1,200,0
dp-1d,3,201,601,6,1,300,0
dp-1d,3,301,1,6,1,400,266
dp-1d,3,301,101,6,1,300,0
dp-1d,3,301,201,6,1,300,0
dp-1d,3,301,301,6,1,300,0
dp-1d,3,301,401,6,1,300,0
dp-1d,3,301,501,6,1,300,0
dp-1d,3,301,601,6,1,300,0
dp-1d,3,401,1,6,1,300,230
dp-1d,3,401,101,6,1,400,0
dp-1d,3,401,201,6,1,300,0
dp-1d,3,401,301,6,1,300,0
dp-1d,3,401,401,6,1,300,0
dp-1d,3,401,501,6,1,300,0
dp-1d,3,401,601,6,1,300,0
dp-1d,3,501,1,6,1,300,415
dp-1d,3,501,101,6,1,300,0
dp-1d,3,501,201,6,1,300,0
dp-1d,3,501,301,6,1,400,0
dp-1d,3,501,401,6,1,300,0
dp-1d,3,501,501,6,1,200,0
dp-1d,3,501,601,6,1,300,0
dp-1d,3,601,1,6,1,300,250
dp-1d,3,601,101,6,1,300,0
dp-1d,3,601,201,6,1,300,0
dp-1d,3,601,301,6,1,200,0
dp-1d,3,601,401,6,1,300,0
dp-1d,3,601,501,6,1,200,0
dp-1d,3,601,601,6,1,200,0
dp-1d,3,1,1,7,1,300,1
dp-1d,3,1,101,7,1,300,0
dp-1d,3,1,201,7,1,300,0
dp-1d,3,1,301,7,1,200,0
dp-1d,3,1,401,7,1,300,0
dp-1d,3,1,501,7,1,300,0
dp-1d,3,1,601,7,1,300,0
dp-1d,3,101,1,7,1,300,74
dp-1d,3,101,101,7,1,200,0
dp-1d,3,101,201,7,1,300,0
dp-1d,3,101,301,7,1,300,0
dp-1d,3,101,401,7,1,300,0
dp-1d,3,101,501,7,1,200,0
dp-1d,3,101,601,7,1,200,0
dp-1d,3,201,1,7,1,300,104
dp-1d,3,201,101,7,1,300,0
dp-1d,3,201,201,7,1,200,0
dp-1d,3,201,301,7,1,300,0
dp-1d,3,201,401,7,1,300,0
dp-1d,3,201,501,7,1,300,0
dp-1d,3,201,601,7,1,300,0
dp-1d,3,301,1,7,1,400,261
dp-1d,3,301,101,7,1,300,0
dp-1d,3,301,201,7,1,300,0
dp-1d,3,301,301,7,1,200,0
dp-1d,3,301,401,7,1,300,0
dp-1d,3,301,501,7,1,300,0
dp-1d,3,301,601,7,1,300,0
dp-1d,3,401,1,7,1,300,308
dp-1d,3,401,101,7,1,300,0
dp-1d,3,401,201,7,1,300,0
dp-1d,3,401,301,7,1,200,0
dp-1d,3,401,401,7,1,200,0
dp-1d,3,401,501,7,1,300,0
dp-1d,3,401,601,7,1,300,0
dp-1d,3,501,1,7,1,300,387
dp-1d,3,501,101,7,1,200,0
dp-1d,3,501,201,7,1,300,0
dp-1d,3,501,301,7,1,200,0
dp-1d,3,501,401,7,1,300,0
dp-1d,3,501,501,7,1,300,0
dp-1d,3,501,601,7,1,400,0
dp-1d,3,601,1,7,1,300,438
dp-1d,3,601,101,7,1,300,0
dp-1d,3,601,201,7,1,300,0
dp-1d,3,601,301,7,1,300,0
dp-1d,3,601,401,7,1,300,0
dp-1d,3,601,501,7,1,200,0
dp-1d,3,601,601,7,1,200,0
dp-1d,3,1,1,1,101,3700,101
dp-1d,3,1,101,1,101,3100,2
dp-1d,3,1,201,1,101,2700,1
dp-1d,3,1,301,1,101,2900,4
dp-1d,3,1,401,1,101,2600,2
dp-1d,3,1,501,1,101,2800,2
dp-1d,3,1,601,1,101,2300,0
dp-1d,3,101,1,1,101,3500,10100
dp-1d,3,101,101,1,101,2900,380
dp-1d,3,101,201,1,101,2600,86
dp-1d,3,101,301,1,101,2500,192
dp-1d,3,101,401,1,101,2700,1400
dp-1d,3,101,501,1,101,2100,0
dp-1d,3,101,601,1,101,2500,207
dp-1d,3,201,1,1,101,3200,16766
dp-1d,3,201,101,1,101,2700,183
dp-1d,3,201,201,1,101,2900,1408
dp-1d,3,201,301,1,101,2000,0
dp-1d,3,201,401,1,101,2300,0
dp-1d,3,201,501,1,101,2400,0
dp-1d,3,201,601,1,101,2500,190
dp-1d,3,301,1,1,101,3400,24139
dp-1d,3,301,101,1,101,2900,1410
dp-1d,3,301,201,1,101,2300,92
dp-1d,3,301,301,1,101,2700,424
dp-1d,3,301,401,1,101,2600,0
dp-1d,3,301,501,1,101,2500,0
dp-1d,3,301,601,1,101,3000,562
dp-1d,3,401,1,1,101,3500,36057
dp-1d,3,401,101,1,101,3100,295
dp-1d,3,401,201,1,101,2700,341
dp-1d,3,401,301,1,101,2600,179
dp-1d,3,401,401,1,101,2300,0
dp-1d,3,401,501,1,101,2300,0
dp-1d,3,401,601,1,101,2400,0
dp-1d,3,501,1,1,101,3400,40905
dp-1d,3,501,101,1,101,2800,347
dp-1d,3,501,201,1,101,2900,948
dp-1d,3,501,301,1,101,2700,342
dp-1d,3,501,401,1,101,2400,0
dp-1d,3,501,501,1,101,2600,159
dp-1d,3,501,601,1,101,2700,792
dp-1d,3,601,1,1,101,3600,52116
dp-1d,3,601,101,1,101,3100,2982
dp-1d,3,601,201,1,101,2500,0
dp-1d,3,601,301,1,101,2300,0
dp-1d,3,601,401,1,101,2300,0
dp-1d,3,601,501,1,101,2300,0
dp-1d,3,601,601,1,101,2400,0
dp-1d,3,1,1,2,101,3500,101
dp-1d,3,1,101,2,101,3300,9
dp-1d,3,1,201,2,101,2300,0
dp-1d,3,1,301,2,101,2300,0
dp-1d,3,1,401,2,101,2800,2
dp-1d,3,1,501,2,101,4400,1
dp-1d,3,1,601,2,101,2700,1
dp-1d,3,101,1,2,101,3400,8383
dp-1d,3,101,101,2,101,3000,174
dp-1d,3,101,201,2,101,2500,97
dp-1d,3,101,301,2,101,2500,22
dp-1d,3,101,401,2,101,2500,67
dp-1d,3,101,501,2,101,2300,0
dp-1d,3,101,601,2,101,2200,0
dp-1d,3,201,1,2,101,3200,15958
dp-1d,3,201,101,2,101,2900,387
dp-1d,3,201,201,2,101,2500,77
dp-1d,3,201,301,2,101,2300,144
dp-1d,3,201,401,2,101,2700,352
dp-1d,3,201,501,2,101,2200,0
dp-1d,3,201,601,2,101,2600,83
dp-1d,3,301,1,2,101,3700,21109
dp-1d,3,301,101,2,101,2700,284
dp-1d,3,301,201,2,101,2500,202
dp-1d,3,301,301,2,101,2700,220
dp-1d,3,301,401,2,101,2500,0
dp-1d,3,301,501,2,101,2800,600
dp-1d,3,301,601,2,101,2400,0
dp-1d,3,401,1,2,101,3600,32623
dp-1d,3,401,101,2,101,3400,6660
dp-1d,3,401,201,2,101,2800,10
dp-1d,3,401,301,2,101,2500,184
dp-1d,3,401,401,2,101,2300,0
dp-1d,3,401,501,2,101,2600,194
dp-1d,3,401,601,2,101,2400,390
dp-1d,3,501,1,2,101,3400,42218
dp-1d,3,501,101,2,101,2800,1314
dp-1d,3,501,201,2,101,3100,570
dp-1d,3,501,301,2,101,2500,406
dp-1d,3,501,401,2,101,2400,0
dp-1d,3,501,501,2,101,2400,0
dp-1d,3,501,601,2,101,2500,289
dp-1d,3,601,1,2,101,3500,53934
dp-1d,3,601,101,2,101,3200,4718
dp-1d,3,601,201,2,101,2500,588
dp-1d,3,601,301,2,101,2700,163
dp-1d,3,601,401,2,101,2400,0
dp-1d,3,601,501,2,101,2500,463
dp-1d,3,601,601,2,101,2500,0
